RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
394404,10,"Boston, MA",msa,MA,11000.0,14000.0,15000.0,19500.0,20000.0,16000.0,15000.0,14900.0,15100.0,15000.0,13550.0,10900.0,11000.0,11000.0,15000.0,19600.0,20000.0,19100.0,15000.0,15000.0,17225.5,15000.0,14900.0,10999.5,14900.0,16000.0,18500.0,15900.0,19900.0,20000.0,24000.0,20000.0,21000.0,20000.0,20000.0,19100.0,22000.0,22500.0,25100.0,25000.0,30000.0,30000.0,25900.0,24000.0,25000.0,24900.0,20099.5,20000.0,25000.0,25000.0,34900.0,30000.0,30000.0,30000.0,25100.0,25000.0,26000.0,25000.0,24900.0,20000.0,24900.0,25000.0,30000.0,35000.0,45000.0,39000.0,30000.0,30000.0,30900.0,30000.0,25001.0,20000.0,25000.0,26000.0,30000.0,40900.0,39500.0,30000.0
394976,11,"Phoenix, AZ",msa,AZ,5000.0,5000.0,5001.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,8000.0,9100.0,5000.0,5000.0,7000.0,8000.0,9000.0,10000.0,9900.0,9900.0,9895.0,10000.0,10000.0,10500.0,15000.0,15000.0,15000.0,12000.0,11000.0,10001.0,11148.5,10000.0,10000.0,10000.0,10000.0,10100.0,14000.0,15000.0,14000.0,14982.5,11000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395057,12,"San Francisco, CA",msa,CA,29500.0,40000.0,46000.0,50000.0,50000.0,49775.0,35000.0,30000.0,30000.0,34550.0,30000.0,25999.0,25050.0,25000.5,26888.0,30888.0,34100.0,30000.0,27444.0,25000.0,30106.0,30000.0,29056.0,21500.0,30000.0,30000.0,44000.0,39000.0,40000.0,49000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50988.0,72750.0,59500.0,75000.0,76250.0,60000.0,50000.0,49439.0,50000.0,50000.0,46000.0,38000.0,49901.0,50000.0,50980.0,50099.5,50001.0,51000.0,50000.0,50000.0,49100.0,50000.0,49488.5,40000.0,49000.0,50000.0,58500.0,60500.0,72500.0,60000.0,50000.0,50000.0,51500.0,50000.0,49465.0,40000.0,44500.0,49000.0,49000.0,50000.0,50000.0,50000.0
395025,13,"Riverside, CA",msa,CA,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9999.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,,,,11000.0,,,,,20000.0,20000.0,20000.0,20000.0,18025.0,16000.0,15000.0,15000.0,18500.0,19999.0,19000.0,20000.0,20000.0,20000.0,20000.0,17000.0,15999.0,16000.0,15100.0,15000.0,15100.0,16000.0,16000.0,19000.0,19000.0,16250.0,19905.5,16000.0,15100.0,16000.0,16000.0,15000.0,15000.0,19000.0,16000.0,16000.0,18000.0,15000.0
394532,14,"Detroit, MI",msa,MI,5005.5,5100.0,8000.0,8750.0,10000.0,10000.0,9900.0,8650.0,7000.0,6000.0,6000.0,5000.0,5100.0,5061.0,6000.0,8949.5,9900.0,10000.0,9099.5,7900.0,7000.0,6000.0,5099.0,5000.0,5000.0,5100.0,5400.0,5100.0,8500.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,7400.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8100.0,9900.0,7500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,8100.0,8500.0,9600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,7500.0,8000.0,10000.0,10000.0,10000.0,10000.0
395078,15,"Seattle, WA",msa,WA,14000.0,15000.0,15500.0,20000.0,20000.0,20000.0,15000.0,15000.0,15050.0,15450.0,15000.0,14900.0,15000.0,15000.0,19550.0,19900.0,20000.0,20000.0,15450.0,15000.0,15050.0,15050.0,15000.0,15000.0,16000.0,20000.0,20000.0,16000.0,19900.0,20000.0,20050.0,20000.0,24000.5,24000.0,24950.0,20000.0,25000.0,26000.0,25000.0,26500.0,25500.0,25000.0,25000.0,25000.0,25000.0,20000.0,20500.0,20000.0,25000.0,25050.0,30050.0,35000.0,35000.0,30999.0,26000.0,25000.0,25000.0,25000.0,25000.0,24000.0,23900.0,24000.0,25000.0,26000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,20050.0,20000.0,20000.0,20000.0,21000.0,25000.0,25000.0,25000.0
394865,16,"Minneapolis, MN",msa,MN,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7551.0,5100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10300.0,15000.0,15000.0,15000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10700.0,11000.0,14900.0,14100.0,13000.0,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14350.0,15000.0,15000.0,15000.0,14000.0,11600.0,10010.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,11000.0,10900.0
395056,17,"San Diego, CA",msa,CA,17000.0,19050.0,17100.0,19800.0,19900.0,19000.5,16000.0,15010.0,15000.0,15001.0,15000.0,15000.0,15000.0,14999.0,15000.0,16000.0,16000.0,16950.0,17000.0,17000.0,15100.0,19901.0,19000.0,18679.5,19000.0,20000.0,20000.0,16000.0,20000.0,20000.0,21000.0,21000.0,24901.0,24000.0,20000.0,20000.0,25000.0,30000.0,30000.0,30100.0,31000.0,30000.0,25050.5,26000.0,25000.0,25000.0,24900.0,24000.5,30000.0,46000.0,45500.0,40000.0,40900.0,35000.0,30000.0,26000.0,26000.0,26000.0,25000.0,24900.0,25000.0,25000.0,30000.0,30000.0,40000.0,45000.0,40000.0,36000.0,30000.0,30000.0,24000.0,24800.0,25000.0,25000.0,28056.0,30000.0,26000.0,26000.0
395148,18,"Tampa, FL",msa,FL,5100.0,5100.0,5400.0,6000.0,6000.0,6000.0,6000.0,5295.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,5400.0,5500.0,5400.0,5100.0,5998.5,5100.0,5000.0,5001.0,5000.0,5000.0,5900.0,6000.0,5000.0,5100.0,6000.0,6000.0,6000.0,7999.0,8000.0,7000.0,8000.0,9000.0,10000.0,10000.0,10000.0,10055.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14100.0,15000.0,15000.0,15000.0,15000.0,14000.0,11000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394530,19,"Denver, CO",msa,CO,10100.0,10000.0,10900.0,10099.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,,,,,,,,,,21000.0,19900.0,18200.0,16000.0,16000.0,15000.0,15000.0,15100.0,22161.5,20000.0,20000.0,21000.0,20000.0,20000.0,15100.0,15000.0,15100.0,15000.0,15000.0,15000.0,15000.0,18000.0,16000.0,20000.0,15000.0,15750.0,15000.0,15000.0,14900.0,10100.0,10000.0,10000.0,11000.0,13247.0,14000.0,14000.0,15000.0
394358,20,"Baltimore, MD",msa,MD,9100.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,9900.0,9998.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.5,8936.0,8350.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10100.0,11000.0,10001.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,10900.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395121,21,"St. Louis, MO",msa,MO,5000.0,5000.0,5100.0,5100.0,5500.0,5900.0,5400.0,5100.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,6000.0,6000.0,6000.0,6000.0,5100.0,5100.0,5100.0,5100.0,5000.0,5000.0,5000.0,5100.0,5300.0,6000.0,7500.0,9000.5,8500.0,8000.0,7000.0,7000.0,6000.0,5100.0,5700.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9500.0,7400.0,7000.0,7000.0,7500.0,10000.0,9850.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,8000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7550.0,8000.0,7000.0,7400.0,9900.0,10000.0,10000.0,10000.0,10000.0
394943,22,"Orlando, FL",msa,FL,6500.0,8000.0,9000.0,9003.0,8550.0,9000.0,7900.0,5990.0,6000.0,5900.0,5100.0,5100.0,5500.0,6000.0,6000.0,6000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,5100.0,5100.0,5100.0,7000.0,8000.0,6000.0,6000.0,6100.0,6000.0,7500.0,7510.0,8000.0,8000.0,8000.0,9010.0,10000.0,10000.0,10000.0,10099.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.5,10425.0,15000.0,15000.0,15000.0,12000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394458,23,"Charlotte, NC",msa,NC,8000.0,8500.0,9900.0,10000.0,10000.0,9500.0,9000.0,7636.0,8000.0,7600.0,5100.0,5000.0,5000.0,5100.0,6000.0,7000.0,7450.0,7500.0,6450.0,5900.0,5500.0,5100.0,5100.0,5000.0,5100.0,7520.0,8000.0,5100.0,8000.0,9000.0,9850.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13550.0,13050.0,14050.0,10000.0,11160.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11900.0,12500.0,12000.0,12000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395055,24,"San Antonio, TX",msa,TX,5001.0,5100.0,5100.0,5500.0,5662.5,5100.0,5900.0,5400.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5500.0,5001.0,5100.0,5500.0,5900.5,5900.0,6000.0,6000.0,6000.0,6000.0,6000.0,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9999.0,9000.0,9990.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9999.0,10000.0,9500.0,9000.0,9100.0,9900.0,9999.0,10000.0
394998,25,"Portland, OR",msa,OR,10000.0,10100.0,10100.0,11000.0,10900.0,10500.0,10900.0,10000.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10450.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9825.0,10000.0,10000.0,13705.0,10000.0,10000.0,10100.0,14000.0,12000.0,15000.0,15000.0,15000.0,14000.0,15000.0,19100.0,20000.0,20000.0,20100.0,20100.0,20000.0,20000.0,19100.0,15000.0,15000.0,14400.0,15000.0,15000.0,20000.0,20000.0,20000.0,20000.0,20000.0,16000.0,17950.0,16000.0,16050.0,15000.0,15100.0,16000.0,19000.0,20000.0,20000.0,20000.0,20000.0,19900.0,19100.0,16000.0,15000.0,15000.0,15000.0,15000.0,15000.0,16000.0,15100.0,18000.0
395045,26,"Sacramento, CA",msa,CA,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,12000.0,10000.0,10000.0,10000.0,11000.0,13000.0,,,15000.0,15056.5,,17250.0,20000.0,25000.0,25000.0,25000.0,24000.0,20000.0,19000.0,20000.0,20000.0,15000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19000.0,19100.0,20000.0,19980.0,15000.5,16000.0,16000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19050.0,16000.0,15000.0,14000.0,15000.0,15097.0,15099.5,18999.0,19100.0
394982,27,"Pittsburgh, PA",msa,PA,5000.0,5000.0,5100.0,6000.0,6100.0,6000.0,6000.0,6000.0,5500.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,6000.0,6500.0,7000.0,7000.0,6000.0,5901.0,5400.0,5000.0,5000.0,5000.0,5900.0,7211.0,5100.0,,7900.0,9100.0,9000.0,7900.0,8100.0,6100.0,5900.0,7500.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,9901.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9945.5,9200.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8500.0,7550.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394466,28,"Cincinnati, OH",msa,OH,5100.0,5100.0,5900.0,8500.0,9945.5,9100.0,7000.0,7000.0,7000.0,6000.0,5500.0,5100.0,5100.0,6000.0,9000.0,9949.0,9900.0,9900.0,9100.0,7600.0,7000.0,6000.0,6000.0,5100.0,6000.0,9000.0,10000.0,7000.0,9050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10075.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394355,29,"Austin, TX",msa,TX,7500.0,10000.0,8036.0,9088.0,8081.5,9100.0,9499.5,7500.0,8000.0,7500.0,7000.0,5100.0,5500.0,6000.0,7000.0,6400.0,7050.0,6000.0,7600.0,6099.5,7000.0,5001.0,5100.0,5000.0,5250.0,7000.0,9900.0,6082.5,8000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,15000.0,20000.0,25000.0,25100.0,25845.0,25000.0,20100.0,20000.0,15100.0,16000.0,15000.0,15000.0,15000.0,21000.0,25000.0,20000.0,20000.0,20000.0,20000.0,20000.0,16000.0,19000.0,15900.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,13000.0,14000.0,15000.0,15000.0,15000.0,15001.0,15000.0
394775,30,"Las Vegas, NV",msa,NV,6100.0,7500.0,8000.5,9100.0,7500.0,9000.0,8000.0,6000.0,5487.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5001.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6001.0,8900.0,5100.0,5000.0,5100.0,6000.0,5111.0,7000.0,5500.0,5500.0,6450.0,5882.5,9100.0,10000.0,10000.0,10100.0,11750.0,10100.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,14900.0,13751.0,14000.0,14000.0,14000.0,11105.5,11000.0,10900.0,10001.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
