RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394404,10,"Boston, MA",msa,MA,204.0,167.0,209.0,199.0,246.0,230.0,205.0,197.0,164.0,163.0,158.0,143.0,157.0,128.0,186.0,176.0,218.0,200.0,173.0,181.0,149.0,148.0,148.0,162.0,140.0,160.0,180.0,161.0,163.0,223.0,237.0,231.0,205.0,199.0,179.0,202.0,174.0,131.0,204.0,177.0,188.0,174.0,141.0,157.0,139.0,140.0,151.0,181.0,123.0,122.0,129.0,125.0,142.0,165.0,123.0,147.0,138.0,137.0,142.0,128.0,114.0,127.0,172.0,139.0,168.0,165.0,120.0,149.0,119.0,115.0,85.0,103.0,78.0,79.0,122.0,108.0,117.0
394976,11,"Phoenix, AZ",msa,AZ,924.0,476.0,564.0,537.0,682.0,641.0,603.0,597.0,544.0,494.0,516.0,649.0,660.0,733.0,767.0,776.0,925.0,869.0,813.0,761.0,666.0,639.0,625.0,766.0,501.0,590.0,642.0,515.0,592.0,751.0,773.0,791.0,784.0,760.0,691.0,786.0,441.0,527.0,700.0,600.0,648.0,635.0,466.0,596.0,708.0,579.0,598.0,1190.0,584.0,723.0,914.0,777.0,835.0,769.0,574.0,695.0,787.0,586.0,647.0,869.0,504.0,659.0,962.0,856.0,1087.0,1039.0,807.0,961.0,1025.0,875.0,722.0,960.0,564.0,753.0,860.0,675.0,757.0
395057,12,"San Francisco, CA",msa,CA,146.0,181.0,205.0,141.0,163.0,171.0,137.0,112.0,95.0,105.0,83.0,86.0,65.0,92.0,123.0,124.0,136.0,115.0,108.0,112.0,93.0,78.0,85.0,100.0,83.0,58.0,76.0,46.0,48.0,76.0,98.0,95.0,108.0,97.0,66.0,100.0,65.0,68.0,73.0,90.0,98.0,70.0,66.0,56.0,81.0,63.0,92.0,,87.0,143.0,184.0,112.0,115.0,111.0,71.0,70.0,44.0,66.0,47.0,84.0,36.0,41.0,77.0,64.0,54.0,69.0,47.0,46.0,58.0,47.0,56.0,59.0,27.0,48.0,68.0,68.0,55.0
395025,13,"Riverside, CA",msa,CA,380.0,456.0,547.0,375.0,357.0,342.0,249.0,335.0,268.0,234.0,283.0,295.0,135.0,193.0,243.0,223.0,275.0,241.0,204.0,243.0,184.0,195.0,227.0,269.0,193.0,175.0,212.0,138.0,166.0,220.0,252.0,202.0,226.0,182.0,172.0,200.0,174.0,190.0,186.0,179.0,158.0,162.0,167.0,158.0,186.0,203.0,195.0,,242.0,314.0,349.0,229.0,238.0,259.0,181.0,290.0,336.0,293.0,329.0,365.0,243.0,260.0,354.0,292.0,300.0,328.0,257.0,329.0,324.0,270.0,339.0,358.0,254.0,259.0,359.0,285.0,299.0
394532,14,"Detroit, MI",msa,MI,150.0,133.0,173.0,174.0,217.0,198.0,194.0,182.0,139.0,171.0,169.0,121.0,129.0,128.0,153.0,169.0,184.0,167.0,175.0,196.0,163.0,166.0,137.0,157.0,133.0,158.0,188.0,124.0,80.0,,246.0,259.0,246.0,293.0,191.0,238.0,175.0,194.0,249.0,216.0,232.0,224.0,195.0,187.0,200.0,168.0,197.0,217.0,160.0,173.0,212.0,191.0,170.0,199.0,166.0,182.0,191.0,161.0,155.0,157.0,109.0,119.0,239.0,184.0,204.0,214.0,151.0,179.0,154.0,178.0,119.0,159.0,108.0,157.0,170.0,161.0,147.0
395078,15,"Seattle, WA",msa,WA,617.0,653.0,854.0,662.0,757.0,772.0,594.0,715.0,613.0,516.0,542.0,578.0,412.0,516.0,634.0,579.0,594.0,529.0,481.0,474.0,392.0,423.0,401.0,588.0,430.0,486.0,510.0,279.0,265.0,386.0,446.0,410.0,422.0,406.0,374.0,492.0,536.0,680.0,787.0,660.0,613.0,700.0,686.0,693.0,787.0,746.0,759.0,1043.0,590.0,578.0,820.0,647.0,618.0,487.0,436.0,489.0,554.0,457.0,544.0,484.0,396.0,637.0,708.0,526.0,549.0,482.0,389.0,444.0,378.0,357.0,340.0,346.0,307.0,413.0,368.0,372.0,309.0
394865,16,"Minneapolis, MN",msa,MN,378.0,449.0,598.0,587.0,659.0,567.0,532.0,544.0,440.0,559.0,474.0,379.0,334.0,345.0,508.0,578.0,657.0,538.0,504.0,502.0,427.0,517.0,467.0,444.0,336.0,370.0,455.0,558.0,458.0,580.0,637.0,644.0,604.0,642.0,503.0,540.0,481.0,568.0,693.0,663.0,558.0,661.0,606.0,562.0,561.0,573.0,555.0,602.0,421.0,514.0,634.0,643.0,648.0,584.0,486.0,488.0,527.0,416.0,443.0,460.0,237.0,327.0,529.0,528.0,558.0,526.0,374.0,522.0,395.0,439.0,430.0,368.0,291.0,394.0,473.0,452.0,518.0
395056,17,"San Diego, CA",msa,CA,162.0,117.0,162.0,153.0,191.0,132.0,100.0,125.0,71.0,83.0,118.0,100.0,48.0,68.0,86.0,107.0,80.0,72.0,83.0,70.0,68.0,83.0,79.0,108.0,71.0,67.0,77.0,67.0,54.0,75.0,109.0,85.0,78.0,82.0,60.0,78.0,39.0,59.0,83.0,55.0,60.0,43.0,57.0,30.0,53.0,46.0,49.0,53.0,34.0,28.0,38.0,33.0,26.0,42.0,23.0,40.0,32.0,33.0,46.0,37.0,36.0,46.0,54.0,44.0,40.0,49.0,33.0,41.0,41.0,29.0,27.0,30.0,33.0,36.0,41.0,31.0,41.0
395148,18,"Tampa, FL",msa,FL,522.0,443.0,586.0,527.0,562.0,515.0,504.0,554.0,449.0,467.0,514.0,411.0,448.0,470.0,524.0,458.0,489.0,483.0,496.0,596.0,553.0,573.0,672.0,650.0,441.0,516.0,597.0,626.0,661.0,741.0,642.0,740.0,778.0,747.0,765.0,750.0,565.0,700.0,790.0,770.0,748.0,742.0,685.0,675.0,697.0,584.0,676.0,849.0,545.0,568.0,780.0,556.0,619.0,698.0,536.0,632.0,450.0,682.0,798.0,677.0,607.0,731.0,797.0,724.0,859.0,771.0,649.0,757.0,624.0,682.0,780.0,644.0,518.0,768.0,682.0,619.0,886.0
394530,19,"Denver, CO",msa,CO,638.0,624.0,945.0,815.0,851.0,811.0,618.0,596.0,571.0,537.0,499.0,580.0,551.0,553.0,747.0,678.0,611.0,594.0,458.0,477.0,442.0,431.0,414.0,478.0,278.0,322.0,391.0,321.0,338.0,531.0,486.0,389.0,392.0,402.0,350.0,388.0,255.0,254.0,339.0,263.0,220.0,235.0,217.0,194.0,215.0,235.0,319.0,572.0,346.0,360.0,435.0,329.0,325.0,349.0,231.0,238.0,308.0,272.0,314.0,384.0,217.0,301.0,423.0,381.0,378.0,385.0,346.0,399.0,330.0,323.0,371.0,405.0,254.0,361.0,434.0,383.0,364.0
394358,20,"Baltimore, MD",msa,MD,394.0,297.0,346.0,334.0,376.0,391.0,223.0,225.0,178.0,179.0,174.0,165.0,156.0,143.0,192.0,176.0,169.0,184.0,152.0,174.0,171.0,147.0,139.0,179.0,140.0,119.0,216.0,135.0,168.0,174.0,196.0,219.0,279.0,260.0,234.0,239.0,209.0,234.0,280.0,245.0,316.0,296.0,230.0,204.0,228.0,214.0,200.0,302.0,170.0,165.0,268.0,203.0,181.0,223.0,179.0,212.0,167.0,143.0,151.0,157.0,90.0,129.0,145.0,134.0,186.0,158.0,144.0,182.0,197.0,152.0,141.0,171.0,106.0,103.0,149.0,146.0,175.0
395121,21,"St. Louis, MO",msa,MO,130.0,137.0,158.0,130.0,177.0,173.0,145.0,130.0,121.0,103.0,104.0,119.0,73.0,90.0,109.0,122.0,148.0,129.0,126.0,123.0,107.0,117.0,97.0,116.0,86.0,104.0,161.0,149.0,151.0,159.0,153.0,144.0,144.0,129.0,93.0,125.0,122.0,99.0,181.0,144.0,167.0,167.0,147.0,132.0,140.0,114.0,123.0,147.0,94.0,85.0,136.0,94.0,116.0,125.0,115.0,92.0,102.0,88.0,88.0,97.0,61.0,68.0,128.0,124.0,153.0,139.0,118.0,119.0,103.0,95.0,85.0,108.0,80.0,85.0,106.0,92.0,104.0
394943,22,"Orlando, FL",msa,FL,1010.0,639.0,817.0,724.0,790.0,794.0,695.0,710.0,677.0,643.0,654.0,630.0,391.0,408.0,493.0,380.0,514.0,488.0,474.0,533.0,455.0,477.0,496.0,560.0,279.0,353.0,361.0,300.0,327.0,390.0,480.0,490.0,436.0,425.0,454.0,420.0,402.0,462.0,510.0,565.0,527.0,440.0,417.0,392.0,388.0,337.0,395.0,623.0,339.0,424.0,531.0,414.0,526.0,533.0,437.0,546.0,378.0,481.0,398.0,530.0,346.0,421.0,552.0,513.0,665.0,611.0,490.0,513.0,550.0,497.0,528.0,645.0,377.0,489.0,592.0,458.0,553.0
394458,23,"Charlotte, NC",msa,NC,676.0,749.0,927.0,775.0,721.0,761.0,596.0,666.0,494.0,454.0,482.0,567.0,597.0,615.0,802.0,731.0,675.0,613.0,504.0,496.0,503.0,508.0,492.0,670.0,342.0,476.0,579.0,449.0,472.0,606.0,581.0,552.0,530.0,515.0,436.0,613.0,644.0,764.0,934.0,832.0,827.0,1011.0,775.0,830.0,849.0,763.0,800.0,1178.0,746.0,815.0,1054.0,823.0,867.0,1022.0,773.0,869.0,927.0,738.0,767.0,876.0,558.0,634.0,954.0,891.0,942.0,928.0,723.0,802.0,755.0,694.0,700.0,686.0,477.0,621.0,775.0,692.0,715.0
395055,24,"San Antonio, TX",msa,TX,430.0,382.0,480.0,370.0,454.0,435.0,404.0,411.0,279.0,260.0,348.0,359.0,244.0,327.0,457.0,497.0,612.0,595.0,523.0,567.0,434.0,453.0,503.0,501.0,338.0,424.0,578.0,532.0,591.0,691.0,728.0,613.0,620.0,516.0,527.0,598.0,432.0,448.0,806.0,846.0,769.0,583.0,519.0,545.0,451.0,351.0,406.0,632.0,431.0,511.0,697.0,621.0,632.0,562.0,490.0,518.0,600.0,512.0,536.0,692.0,476.0,788.0,928.0,903.0,1134.0,970.0,846.0,900.0,760.0,662.0,772.0,597.0,460.0,742.0,791.0,675.0,731.0
394998,25,"Portland, OR",msa,OR,373.0,494.0,643.0,546.0,583.0,555.0,431.0,558.0,485.0,427.0,476.0,400.0,330.0,436.0,416.0,455.0,572.0,454.0,447.0,467.0,383.0,402.0,401.0,440.0,388.0,449.0,499.0,360.0,332.0,431.0,524.0,510.0,528.0,467.0,384.0,482.0,360.0,496.0,583.0,633.0,535.0,511.0,497.0,443.0,424.0,457.0,508.0,626.0,485.0,505.0,530.0,434.0,461.0,391.0,324.0,379.0,331.0,293.0,301.0,274.0,204.0,308.0,335.0,291.0,302.0,271.0,267.0,317.0,255.0,241.0,223.0,266.0,206.0,254.0,283.0,335.0,359.0
395045,26,"Sacramento, CA",msa,CA,318.0,362.0,434.0,420.0,397.0,301.0,269.0,314.0,253.0,246.0,297.0,230.0,235.0,327.0,382.0,354.0,371.0,278.0,254.0,173.0,162.0,196.0,189.0,210.0,156.0,173.0,157.0,177.0,176.0,203.0,238.0,249.0,176.0,180.0,155.0,140.0,86.0,131.0,155.0,125.0,112.0,143.0,123.0,130.0,142.0,145.0,138.0,,,403.0,,414.0,384.0,368.0,301.0,264.0,190.0,164.0,130.0,128.0,88.0,100.0,147.0,137.0,122.0,111.0,106.0,134.0,131.0,140.0,123.0,121.0,97.0,112.0,137.0,78.0,75.0
394982,27,"Pittsburgh, PA",msa,PA,65.0,42.0,75.0,72.0,71.0,52.0,49.0,50.0,41.0,36.0,76.0,52.0,67.0,38.0,42.0,40.0,70.0,76.0,62.0,72.0,47.0,41.0,57.0,60.0,42.0,49.0,54.0,43.0,33.0,55.0,76.0,86.0,55.0,79.0,46.0,89.0,50.0,73.0,74.0,53.0,73.0,106.0,65.0,80.0,72.0,80.0,83.0,101.0,64.0,63.0,85.0,72.0,86.0,65.0,60.0,55.0,73.0,69.0,54.0,62.0,26.0,34.0,72.0,65.0,76.0,67.0,33.0,45.0,50.0,64.0,47.0,59.0,31.0,28.0,50.0,57.0,44.0
394466,28,"Cincinnati, OH",msa,OH,284.0,232.0,192.0,158.0,127.0,137.0,124.0,106.0,97.0,79.0,84.0,81.0,67.0,83.0,101.0,87.0,82.0,97.0,98.0,80.0,73.0,97.0,79.0,86.0,61.0,73.0,97.0,92.0,74.0,146.0,180.0,116.0,135.0,117.0,121.0,128.0,108.0,119.0,199.0,171.0,183.0,184.0,118.0,137.0,97.0,111.0,121.0,170.0,99.0,114.0,204.0,134.0,147.0,171.0,123.0,123.0,116.0,104.0,108.0,136.0,124.0,129.0,199.0,137.0,166.0,144.0,134.0,136.0,122.0,98.0,82.0,71.0,56.0,106.0,113.0,81.0,97.0
394355,29,"Austin, TX",msa,TX,539.0,475.0,610.0,486.0,505.0,468.0,371.0,359.0,297.0,266.0,337.0,380.0,283.0,346.0,452.0,405.0,522.0,470.0,406.0,370.0,381.0,394.0,499.0,592.0,371.0,496.0,626.0,476.0,526.0,775.0,725.0,692.0,668.0,608.0,697.0,712.0,550.0,455.0,661.0,474.0,528.0,547.0,393.0,460.0,569.0,428.0,464.0,774.0,440.0,483.0,721.0,605.0,636.0,681.0,579.0,774.0,915.0,637.0,677.0,981.0,526.0,755.0,878.0,727.0,1029.0,920.0,749.0,789.0,708.0,718.0,709.0,841.0,558.0,676.0,767.0,664.0,692.0
394775,30,"Las Vegas, NV",msa,NV,374.0,308.0,600.0,400.0,408.0,429.0,403.0,413.0,459.0,321.0,336.0,332.0,242.0,305.0,272.0,222.0,210.0,225.0,212.0,188.0,189.0,172.0,176.0,207.0,120.0,167.0,177.0,122.0,118.0,196.0,237.0,191.0,225.0,195.0,173.0,200.0,144.0,183.0,189.0,178.0,141.0,131.0,118.0,111.0,155.0,145.0,161.0,,299.0,292.0,358.0,312.0,291.0,250.0,229.0,305.0,326.0,233.0,246.0,283.0,231.0,248.0,379.0,307.0,319.0,374.0,256.0,309.0,320.0,232.0,220.0,267.0,179.0,228.0,224.0,185.0,172.0
394735,31,"Kansas City, MO",msa,MO,240.0,283.0,401.0,342.0,436.0,415.0,309.0,311.0,226.0,269.0,247.0,200.0,163.0,160.0,215.0,284.0,292.0,274.0,249.0,243.0,203.0,226.0,182.0,242.0,166.0,167.0,270.0,292.0,260.0,317.0,359.0,311.0,340.0,305.0,251.0,252.0,210.0,240.0,340.0,329.0,325.0,314.0,289.0,276.0,277.0,285.0,299.0,327.0,254.0,234.0,318.0,331.0,352.0,330.0,260.0,256.0,235.0,268.0,226.0,218.0,144.0,187.0,260.0,275.0,353.0,354.0,242.0,274.0,215.0,249.0,192.0,198.0,125.0,172.0,257.0,235.0,242.0
394492,32,"Columbus, OH",msa,OH,202.0,202.0,208.0,192.0,166.0,148.0,112.0,86.0,80.0,79.0,58.0,73.0,44.0,42.0,89.0,71.0,70.0,69.0,58.0,47.0,53.0,53.0,57.0,60.0,44.0,57.0,96.0,76.0,78.0,80.0,113.0,109.0,112.0,94.0,77.0,126.0,117.0,105.0,162.0,147.0,160.0,156.0,134.0,208.0,188.0,185.0,142.0,253.0,149.0,179.0,231.0,241.0,266.0,263.0,183.0,214.0,183.0,165.0,143.0,169.0,116.0,145.0,255.0,198.0,211.0,183.0,118.0,183.0,145.0,183.0,200.0,186.0,109.0,156.0,195.0,153.0,147.0
394705,34,"Indianapolis, IN",msa,IN,266.0,303.0,302.0,238.0,211.0,187.0,148.0,155.0,144.0,168.0,188.0,203.0,108.0,124.0,175.0,209.0,196.0,208.0,199.0,214.0,176.0,169.0,207.0,238.0,125.0,178.0,272.0,212.0,171.0,257.0,254.0,268.0,272.0,261.0,242.0,279.0,188.0,245.0,257.0,275.0,292.0,287.0,223.0,214.0,216.0,204.0,317.0,413.0,235.0,252.0,329.0,267.0,351.0,404.0,324.0,354.0,388.0,323.0,333.0,401.0,223.0,262.0,401.0,395.0,430.0,412.0,348.0,342.0,325.0,268.0,301.0,287.0,194.0,263.0,330.0,291.0,327.0
394475,35,"Cleveland, OH",msa,OH,93.0,76.0,95.0,79.0,101.0,76.0,75.0,77.0,59.0,74.0,52.0,80.0,60.0,48.0,53.0,58.0,102.0,85.0,86.0,75.0,49.0,77.0,61.0,53.0,46.0,45.0,79.0,59.0,43.0,67.0,69.0,71.0,45.0,82.0,71.0,80.0,42.0,53.0,71.0,59.0,61.0,103.0,72.0,81.0,91.0,91.0,109.0,118.0,81.0,106.0,114.0,99.0,100.0,89.0,76.0,94.0,85.0,63.0,78.0,70.0,44.0,70.0,77.0,63.0,67.0,79.0,56.0,57.0,64.0,66.0,46.0,58.0,46.0,37.0,61.0,43.0,51.0
395059,36,"San Jose, CA",msa,CA,76.0,71.0,97.0,82.0,121.0,91.0,67.0,63.0,41.0,58.0,89.0,41.0,68.0,82.0,106.0,89.0,100.0,69.0,47.0,56.0,41.0,65.0,56.0,62.0,30.0,47.0,43.0,17.0,27.0,34.0,52.0,34.0,54.0,44.0,61.0,52.0,32.0,40.0,78.0,52.0,45.0,56.0,29.0,33.0,40.0,54.0,42.0,92.0,18.0,42.0,54.0,47.0,17.0,43.0,30.0,25.0,24.0,31.0,27.0,37.0,13.0,15.0,30.0,31.0,34.0,40.0,27.0,31.0,38.0,30.0,21.0,30.0,18.0,28.0,35.0,23.0,41.0
394902,37,"Nashville, TN",msa,TN,830.0,821.0,1053.0,972.0,932.0,945.0,891.0,945.0,670.0,649.0,490.0,496.0,459.0,550.0,701.0,779.0,752.0,696.0,684.0,578.0,552.0,518.0,492.0,598.0,442.0,508.0,703.0,551.0,599.0,769.0,843.0,841.0,819.0,772.0,680.0,891.0,868.0,899.0,1273.0,1248.0,1091.0,1223.0,1132.0,1130.0,988.0,1136.0,1079.0,1464.0,792.0,987.0,1230.0,1113.0,1116.0,1157.0,898.0,1037.0,1109.0,847.0,755.0,953.0,559.0,661.0,963.0,884.0,1168.0,1103.0,951.0,1045.0,878.0,834.0,737.0,762.0,514.0,551.0,691.0,649.0,710.0
395194,38,"Virginia Beach, VA",msa,VA,183.0,235.0,289.0,262.0,275.0,270.0,268.0,239.0,204.0,212.0,154.0,149.0,157.0,192.0,218.0,194.0,238.0,192.0,177.0,158.0,144.0,164.0,145.0,186.0,133.0,162.0,199.0,161.0,184.0,212.0,226.0,176.0,131.0,163.0,163.0,161.0,137.0,124.0,251.0,275.0,228.0,252.0,268.0,271.0,235.0,256.0,217.0,418.0,267.0,274.0,360.0,303.0,234.0,264.0,200.0,202.0,221.0,211.0,166.0,238.0,164.0,233.0,275.0,196.0,230.0,208.0,172.0,191.0,165.0,158.0,147.0,125.0,102.0,117.0,155.0,132.0,126.0
