RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
394404,10,"Boston, MA",msa,MA,84.0,89.0,87.0,83.0,88.0,83.0,84.0,98.0,122.0,144.0,161.0,165.0,157.0,146.0,134.0,123.0,110.0,95.0,101.0,114.0,116.0,109.0,110.0,119.0,116.0,113.0,104.0,93.0,75.0,60.0,58.0,61.0,68.0,75.0,89.0,94.0,91.0,79.0,69.0,60.0,52.0,42.0,43.0,48.0,54.0,61.0,67.0,65.0,60.0
394976,11,"Phoenix, AZ",msa,AZ,228.0,236.0,235.0,215.0,191.0,161.0,175.0,215.0,267.0,296.0,310.0,290.0,258.0,231.0,198.0,163.0,127.0,100.0,97.0,110.0,121.0,114.0,105.0,99.0,95.0,89.0,77.0,65.0,60.0,54.0,59.0,74.0,90.0,89.0,82.0,74.0,67.0,59.0,50.0,45.0,41.0,37.0,42.0,52.0,60.0,58.0,56.0,52.0,48.0
395057,12,"San Francisco, CA",msa,CA,166.0,161.0,142.0,126.0,113.0,100.0,104.0,126.0,149.0,161.0,175.0,179.0,174.0,157.0,132.0,111.0,100.0,92.0,104.0,132.0,160.0,173.0,188.0,196.0,187.0,158.0,127.0,103.0,89.0,78.0,85.0,103.0,121.0,126.0,136.0,141.0,137.0,123.0,109.0,97.0,86.0,75.0,83.0,100.0,116.0,124.0,133.0,131.0,123.0
395025,13,"Riverside, CA",msa,CA,490.0,545.0,540.0,491.0,482.0,440.0,430.0,485.0,619.0,621.0,685.0,798.0,885.0,801.0,650.0,539.0,446.0,391.0,365.0,378.0,408.0,389.0,372.0,368.0,357.0,312.0,254.0,210.0,169.0,138.0,133.0,149.0,174.0,173.0,167.0,162.0,164.0,151.0,135.0,119.0,105.0,86.0,86.0,100.0,116.0,121.0,120.0,114.0,110.0
394532,14,"Detroit, MI",msa,MI,551.0,624.0,664.0,637.0,539.0,423.0,365.0,437.0,597.0,727.0,814.0,805.0,782.0,727.0,654.0,566.0,483.0,373.0,315.0,324.0,409.0,460.0,480.0,434.0,403.0,378.0,325.0,259.0,202.0,157.0,143.0,161.0,204.0,214.0,206.0,186.0,184.0,178.0,166.0,146.0,128.0,108.0,107.0,131.0,163.0,182.0,183.0,180.0,177.0
395078,15,"Seattle, WA",msa,WA,235.0,224.0,198.0,169.0,142.0,115.0,124.0,164.0,235.0,296.0,353.0,354.0,324.0,266.0,206.0,150.0,120.0,102.0,119.0,163.0,234.0,289.0,336.0,343.0,296.0,218.0,153.0,118.0,92.0,73.0,79.0,103.0,138.0,161.0,181.0,181.0,165.0,136.0,109.0,87.0,74.0,66.0,79.0,107.0,139.0,165.0,193.0,191.0,173.0
394865,16,"Minneapolis, MN",msa,MN,221.0,218.0,188.0,142.0,106.0,84.0,87.0,106.0,151.0,200.0,235.0,238.0,221.0,192.0,150.0,112.0,85.0,70.0,71.0,88.0,139.0,188.0,201.0,181.0,158.0,142.0,115.0,87.0,63.0,51.0,57.0,74.0,105.0,131.0,143.0,133.0,121.0,110.0,96.0,78.0,62.0,48.0,48.0,65.0,90.0,116.0,127.0,120.0,108.0
395056,17,"San Diego, CA",msa,CA,213.0,217.0,200.0,175.0,171.0,158.0,164.0,192.0,247.0,310.0,405.0,463.0,498.0,492.0,424.0,329.0,269.0,236.0,231.0,268.0,318.0,335.0,367.0,378.0,354.0,299.0,239.0,184.0,138.0,114.0,112.0,129.0,151.0,162.0,180.0,185.0,181.0,156.0,126.0,102.0,88.0,74.0,77.0,90.0,101.0,102.0,108.0,109.0,105.0
395148,18,"Tampa, FL",msa,FL,156.0,159.0,154.0,150.0,145.0,126.0,126.0,151.0,201.0,247.0,304.0,365.0,415.0,393.0,313.0,240.0,190.0,141.0,123.0,142.0,172.0,181.0,177.0,177.0,167.0,140.0,98.0,76.0,68.0,62.0,63.0,74.0,90.0,89.0,86.0,80.0,79.0,69.0,60.0,53.0,48.0,42.0,45.0,53.0,61.0,60.0,58.0,53.0,50.0
394530,19,"Denver, CO",msa,CO,219.0,216.0,191.0,153.0,124.0,100.0,101.0,132.0,184.0,248.0,303.0,323.0,300.0,254.0,201.0,162.0,133.0,111.0,123.0,153.0,204.0,248.0,281.0,281.0,255.0,208.0,154.0,115.0,92.0,75.0,81.0,109.0,158.0,191.0,207.0,200.0,183.0,152.0,119.0,94.0,78.0,63.0,68.0,91.0,120.0,143.0,158.0,147.0,129.0
394358,20,"Baltimore, MD",msa,MD,159.0,169.0,168.0,160.0,152.0,136.0,138.0,162.0,215.0,276.0,340.0,360.0,359.0,351.0,332.0,287.0,239.0,200.0,194.0,208.0,241.0,259.0,271.0,270.0,259.0,233.0,196.0,165.0,137.0,112.0,113.0,132.0,158.0,158.0,155.0,143.0,131.0,118.0,110.0,102.0,90.0,76.0,72.0,86.0,104.0,114.0,120.0,120.0,112.0
395121,21,"St. Louis, MO",msa,MO,300.0,287.0,263.0,232.0,200.0,158.0,161.0,183.0,240.0,323.0,386.0,373.0,340.0,322.0,288.0,245.0,210.0,172.0,170.0,187.0,241.0,270.0,273.0,264.0,267.0,263.0,231.0,198.0,159.0,123.0,127.0,156.0,202.0,234.0,251.0,241.0,225.0,206.0,180.0,154.0,140.0,120.0,112.0,123.0,153.0,165.0,165.0,157.0,155.0
394943,22,"Orlando, FL",msa,FL,140.0,133.0,118.0,103.0,92.0,76.0,78.0,96.0,131.0,179.0,247.0,329.0,397.0,399.0,332.0,261.0,212.0,171.0,173.0,205.0,237.0,243.0,251.0,259.0,253.0,210.0,145.0,104.0,94.0,88.0,95.0,114.0,136.0,133.0,128.0,123.0,119.0,100.0,76.0,60.0,52.0,45.0,49.0,61.0,71.0,72.0,72.0,69.0,65.0
394458,23,"Charlotte, NC",msa,NC,171.0,183.0,175.0,148.0,120.0,100.0,97.0,105.0,134.0,167.0,203.0,219.0,218.0,199.0,169.0,138.0,109.0,88.0,84.0,98.0,121.0,135.0,148.0,159.0,163.0,149.0,123.0,102.0,86.0,75.0,77.0,93.0,111.0,115.0,117.0,117.0,116.0,107.0,94.0,80.0,67.0,53.0,54.0,66.0,78.0,81.0,82.0,82.0,80.0
395055,24,"San Antonio, TX",msa,TX,124.0,118.0,103.0,87.0,80.0,74.0,89.0,112.0,157.0,196.0,229.0,251.0,258.0,227.0,159.0,116.0,100.0,86.0,82.0,99.0,122.0,126.0,129.0,135.0,128.0,104.0,78.0,63.0,54.0,46.0,47.0,57.0,70.0,72.0,72.0,68.0,63.0,53.0,44.0,37.0,32.0,27.0,29.0,36.0,42.0,44.0,44.0,42.0,39.0
394998,25,"Portland, OR",msa,OR,226.0,221.0,200.0,166.0,129.0,95.0,100.0,135.0,202.0,278.0,354.0,363.0,329.0,272.0,215.0,158.0,124.0,103.0,108.0,130.0,180.0,230.0,273.0,270.0,234.0,192.0,159.0,129.0,98.0,73.0,71.0,88.0,110.0,122.0,132.0,131.0,123.0,107.0,91.0,72.0,58.0,48.0,52.0,69.0,92.0,106.0,118.0,119.0,112.0
395045,26,"Sacramento, CA",msa,CA,472.0,480.0,458.0,433.0,424.0,380.0,340.0,381.0,479.0,576.0,616.0,620.0,581.0,528.0,421.0,326.0,260.0,210.0,196.0,224.0,267.0,274.0,264.0,252.0,241.0,212.0,169.0,133.0,110.0,97.0,100.0,118.0,142.0,146.0,146.0,151.0,157.0,146.0,126.0,108.0,98.0,84.0,84.0,94.0,114.0,127.0,141.0,138.0,130.0
394982,27,"Pittsburgh, PA",msa,PA,145.0,143.0,126.0,109.0,96.0,79.0,69.0,75.0,101.0,131.0,158.0,168.0,165.0,159.0,138.0,119.0,102.0,91.0,83.0,94.0,116.0,134.0,142.0,143.0,137.0,131.0,119.0,108.0,90.0,71.0,71.0,82.0,96.0,100.0,107.0,107.0,101.0,92.0,86.0,82.0,78.0,65.0,62.0,71.0,85.0,92.0,98.0,100.0,98.0
394466,28,"Cincinnati, OH",msa,OH,238.0,231.0,217.0,200.0,169.0,135.0,123.0,139.0,175.0,233.0,302.0,345.0,327.0,315.0,284.0,241.0,182.0,154.0,154.0,167.0,200.0,214.0,234.0,255.0,273.0,251.0,211.0,176.0,152.0,135.0,149.0,192.0,227.0,230.0,228.0,217.0,189.0,158.0,144.0,133.0,121.0,101.0,103.0,129.0,161.0,174.0,176.0,171.0,166.0
394355,29,"Austin, TX",msa,TX,98.0,82.0,62.0,53.0,50.0,44.0,57.0,79.0,117.0,176.0,230.0,233.0,184.0,130.0,92.0,79.0,71.0,64.0,67.0,80.0,93.0,102.0,115.0,125.0,116.0,88.0,61.0,48.0,41.0,35.0,37.0,45.0,54.0,58.0,61.0,59.0,52.0,40.0,31.0,25.0,23.0,21.0,25.0,31.0,37.0,40.0,41.0,37.0,32.0
394775,30,"Las Vegas, NV",msa,NV,157.0,210.0,239.0,233.0,217.0,175.0,162.0,202.0,321.0,389.0,415.0,380.0,361.0,306.0,242.0,187.0,150.0,117.0,103.0,115.0,130.0,126.0,115.0,119.0,119.0,102.0,80.0,66.0,58.0,52.0,57.0,71.0,87.0,90.0,89.0,84.0,80.0,72.0,64.0,55.0,48.0,43.0,51.0,65.0,78.0,79.0,75.0,68.0,65.0
394735,31,"Kansas City, MO",msa,MO,213.0,211.0,194.0,173.0,147.0,122.0,116.0,128.0,168.0,238.0,310.0,320.0,283.0,235.0,192.0,156.0,132.0,109.0,106.0,139.0,188.0,221.0,225.0,218.0,201.0,179.0,147.0,123.0,100.0,82.0,83.0,105.0,143.0,172.0,191.0,186.0,167.0,141.0,123.0,110.0,99.0,83.0,79.0,94.0,130.0,156.0,166.0,158.0,151.0
394492,32,"Columbus, OH",msa,OH,243.0,261.0,249.0,213.0,182.0,152.0,144.0,153.0,188.0,230.0,299.0,315.0,287.0,247.0,220.0,186.0,148.0,123.0,114.0,118.0,142.0,155.0,164.0,166.0,172.0,164.0,144.0,123.0,104.0,90.0,95.0,118.0,154.0,170.0,178.0,168.0,152.0,130.0,113.0,100.0,86.0,72.0,73.0,91.0,111.0,125.0,137.0,133.0,120.0
395060,33,"San Juan, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,7.0,8.0,7.0,6.0,4.0,6.0,6.0,8.0,8.0,9.0,8.0,9.0,10.0,10.0
394705,34,"Indianapolis, IN",msa,IN,197.0,198.0,193.0,177.0,151.0,117.0,116.0,130.0,164.0,208.0,253.0,256.0,231.0,206.0,171.0,135.0,106.0,91.0,87.0,101.0,141.0,173.0,193.0,197.0,188.0,156.0,124.0,102.0,86.0,67.0,69.0,85.0,114.0,123.0,127.0,122.0,120.0,109.0,98.0,88.0,81.0,69.0,70.0,84.0,109.0,123.0,132.0,129.0,126.0
394475,35,"Cleveland, OH",msa,OH,432.0,458.0,458.0,421.0,348.0,274.0,248.0,287.0,391.0,500.0,556.0,584.0,615.0,596.0,516.0,446.0,404.0,325.0,319.0,379.0,457.0,484.0,481.0,493.0,499.0,494.0,431.0,346.0,254.0,187.0,176.0,213.0,265.0,286.0,290.0,289.0,302.0,307.0,299.0,269.0,227.0,174.0,151.0,173.0,208.0,234.0,242.0,248.0,250.0
395059,36,"San Jose, CA",msa,CA,148.0,132.0,106.0,90.0,85.0,76.0,81.0,103.0,126.0,145.0,168.0,179.0,167.0,137.0,110.0,92.0,87.0,83.0,101.0,129.0,162.0,200.0,250.0,273.0,251.0,209.0,173.0,144.0,120.0,103.0,117.0,147.0,173.0,180.0,202.0,213.0,197.0,160.0,134.0,117.0,106.0,93.0,112.0,143.0,178.0,205.0,246.0,250.0,235.0
394902,37,"Nashville, TN",msa,TN,96.0,86.0,70.0,59.0,53.0,47.0,50.0,59.0,75.0,104.0,141.0,167.0,168.0,156.0,130.0,111.0,94.0,85.0,84.0,94.0,116.0,145.0,167.0,172.0,154.0,128.0,95.0,72.0,58.0,48.0,51.0,63.0,80.0,85.0,91.0,92.0,89.0,75.0,61.0,50.0,44.0,38.0,39.0,48.0,58.0,63.0,65.0,63.0,58.0
395194,38,"Virginia Beach, VA",msa,VA,373.0,463.0,525.0,513.0,461.0,407.0,434.0,488.0,649.0,861.0,1028.0,1079.0,1056.0,978.0,801.0,666.0,563.0,449.0,424.0,484.0,579.0,618.0,629.0,629.0,584.0,512.0,415.0,349.0,283.0,232.0,225.0,256.0,301.0,321.0,320.0,289.0,265.0,245.0,216.0,179.0,153.0,136.0,136.0,153.0,183.0,204.0,212.0,195.0,176.0
395005,39,"Providence, RI",msa,RI,144.0,189.0,189.0,159.0,139.0,130.0,132.0,151.0,203.0,235.0,278.0,274.0,259.0,260.0,236.0,193.0,140.0,132.0,129.0,145.0,167.0,195.0,208.0,199.0,167.0,169.0,153.0,128.0,95.0,93.0,93.0,96.0,116.0,118.0,109.0,99.0,104.0,103.0,90.0,78.0,67.0,56.0,56.0,64.0,76.0,77.0,80.0,80.0,78.0
394714,40,"Jacksonville, FL",msa,FL,133.0,141.0,144.0,138.0,128.0,110.0,109.0,122.0,162.0,202.0,239.0,259.0,271.0,266.0,223.0,174.0,133.0,107.0,99.0,110.0,126.0,129.0,130.0,129.0,125.0,111.0,89.0,68.0,54.0,46.0,48.0,59.0,73.0,74.0,69.0,64.0,60.0,52.0,45.0,39.0,37.0,33.0,36.0,44.0,53.0,55.0,52.0,47.0,43.0
394862,41,"Milwaukee, WI",msa,WI,333.0,343.0,309.0,226.0,202.0,201.0,256.0,314.0,393.0,419.0,425.0,397.0,416.0,404.0,378.0,323.0,292.0,265.0,293.0,340.0,385.0,406.0,417.0,404.0,374.0,343.0,319.0,280.0,230.0,189.0,204.0,251.0,321.0,339.0,336.0,313.0,297.0,272.0,264.0,234.0,199.0,162.0,182.0,219.0,269.0,281.0,271.0,241.0,219.0
394935,42,"Oklahoma City, OK",msa,OK,78.0,74.0,92.0,121.0,126.0,100.0,106.0,123.0,187.0,276.0,358.0,374.0,362.0,314.0,240.0,183.0,159.0,146.0,149.0,163.0,190.0,211.0,235.0,243.0,232.0,188.0,141.0,106.0,84.0,69.0,70.0,86.0,107.0,120.0,132.0,130.0,122.0,106.0,90.0,72.0,59.0,49.0,48.0,63.0,83.0,99.0,110.0,108.0,101.0
395012,43,"Raleigh, NC",msa,NC,144.0,141.0,133.0,131.0,120.0,101.0,98.0,116.0,156.0,214.0,268.0,294.0,283.0,255.0,200.0,157.0,127.0,106.0,102.0,112.0,139.0,165.0,209.0,240.0,234.0,191.0,146.0,112.0,89.0,72.0,69.0,79.0,98.0,111.0,123.0,129.0,123.0,103.0,82.0,69.0,60.0,50.0,49.0,58.0,67.0,71.0,77.0,79.0,78.0
394849,44,"Memphis, TN",msa,TN,294.0,280.0,235.0,192.0,179.0,164.0,182.0,193.0,235.0,283.0,321.0,308.0,281.0,262.0,228.0,194.0,148.0,108.0,110.0,129.0,153.0,159.0,155.0,146.0,143.0,130.0,103.0,80.0,68.0,62.0,72.0,90.0,111.0,116.0,112.0,98.0,88.0,77.0,67.0,60.0,55.0,48.0,45.0,53.0,65.0,70.0,66.0,63.0,61.0
395022,45,"Richmond, VA",msa,VA,318.0,341.0,369.0,385.0,365.0,302.0,298.0,367.0,487.0,552.0,595.0,596.0,576.0,500.0,427.0,369.0,329.0,274.0,294.0,337.0,422.0,488.0,538.0,520.0,462.0,404.0,326.0,265.0,217.0,189.0,198.0,246.0,295.0,289.0,271.0,243.0,219.0,191.0,167.0,138.0,123.0,110.0,116.0,139.0,167.0,185.0,191.0,181.0,166.0
394807,46,"Louisville, KY",msa,KY,221.0,225.0,214.0,192.0,170.0,149.0,160.0,171.0,206.0,246.0,305.0,321.0,302.0,282.0,251.0,231.0,198.0,161.0,156.0,181.0,216.0,208.0,212.0,225.0,234.0,204.0,169.0,151.0,133.0,105.0,105.0,124.0,150.0,158.0,152.0,137.0,128.0,126.0,116.0,107.0,97.0,85.0,83.0,97.0,120.0,128.0,131.0,129.0,128.0
394910,47,"New Orleans, LA",msa,LA,130.0,126.0,114.0,107.0,99.0,83.0,84.0,110.0,140.0,169.0,198.0,226.0,259.0,244.0,256.0,337.0,418.0,404.0,409.0,401.0,387.0,375.0,394.0,313.0,208.0,129.0,106.0,87.0,73.0,60.0,62.0,71.0,86.0,86.0,78.0,65.0,58.0,55.0,51.0,46.0,41.0,35.0,37.0,44.0,51.0,55.0,58.0,60.0,58.0
395053,48,"Salt Lake City, UT",msa,UT,158.0,155.0,136.0,122.0,107.0,90.0,95.0,117.0,152.0,199.0,256.0,257.0,213.0,173.0,150.0,127.0,109.0,93.0,93.0,112.0,155.0,206.0,230.0,214.0,173.0,142.0,111.0,84.0,67.0,55.0,60.0,73.0,99.0,118.0,131.0,120.0,102.0,85.0,72.0,58.0,49.0,42.0,49.0,61.0,77.0,90.0,96.0,89.0,79.0
394669,49,"Hartford, CT",msa,CT,216.0,218.0,200.0,171.0,161.0,147.0,159.0,193.0,307.0,405.0,511.0,507.0,475.0,439.0,443.0,422.0,351.0,284.0,251.0,286.0,336.0,361.0,360.0,348.0,340.0,302.0,252.0,219.0,201.0,171.0,164.0,176.0,197.0,197.0,204.0,189.0,178.0,168.0,156.0,138.0,126.0,110.0,111.0,131.0,147.0,154.0,166.0,167.0,153.0
394425,50,"Buffalo, NY",msa,NY,396.0,386.0,364.0,331.0,289.0,233.0,230.0,297.0,399.0,476.0,529.0,509.0,460.0,492.0,504.0,467.0,392.0,396.0,431.0,494.0,533.0,517.0,522.0,522.0,475.0,423.0,387.0,348.0,262.0,196.0,196.0,246.0,299.0,315.0,324.0,335.0,324.0,294.0,243.0,226.0,203.0,175.0,157.0,178.0,198.0,197.0,200.0,194.0,188.0
394388,51,"Birmingham, AL",msa,AL,89.0,92.0,93.0,90.0,83.0,74.0,78.0,89.0,105.0,124.0,139.0,145.0,136.0,133.0,125.0,116.0,97.0,80.0,79.0,86.0,98.0,102.0,105.0,105.0,98.0,89.0,77.0,70.0,62.0,54.0,57.0,72.0,94.0,101.0,102.0,102.0,101.0,93.0,80.0,70.0,60.0,51.0,52.0,63.0,76.0,80.0,77.0,72.0,68.0
395031,52,"Rochester, NY",msa,NY,335.0,336.0,349.0,351.0,342.0,252.0,206.0,244.0,322.0,381.0,428.0,458.0,500.0,523.0,491.0,409.0,375.0,373.0,362.0,362.0,426.0,445.0,424.0,428.0,459.0,407.0,320.0,283.0,266.0,233.0,219.0,256.0,314.0,297.0,271.0,286.0,323.0,303.0,262.0,235.0,222.0,194.0,179.0,186.0,227.0,245.0,234.0,203.0,187.0
394640,53,"Grand Rapids, MI",msa,MI,146.0,220.0,259.0,211.0,174.0,143.0,126.0,133.0,200.0,306.0,379.0,407.0,403.0,369.0,297.0,208.0,148.0,103.0,116.0,162.0,232.0,341.0,413.0,406.0,326.0,262.0,186.0,125.0,90.0,67.0,62.0,75.0,107.0,142.0,182.0,180.0,160.0,132.0,107.0,82.0,65.0,52.0,47.0,61.0,80.0,93.0,103.0,108.0,108.0
395167,54,"Tucson, AZ",msa,AZ,236.0,224.0,208.0,190.0,184.0,151.0,140.0,155.0,196.0,241.0,273.0,298.0,299.0,272.0,228.0,207.0,177.0,133.0,119.0,120.0,123.0,114.0,119.0,114.0,107.0,86.0,68.0,58.0,52.0,46.0,53.0,65.0,79.0,86.0,93.0,93.0,87.0,76.0,69.0,61.0,56.0,48.0,54.0,64.0,71.0,67.0,62.0,57.0,51.0
753924,55,"Urban Honolulu, HI",msa,HI,38.0,26.0,31.0,54.0,70.0,73.0,84.0,104.0,132.0,158.0,172.0,188.0,204.0,208.0,187.0,175.0,167.0,152.0,161.0,162.0,151.0,132.0,143.0,142.0,135.0,128.0,115.0,100.0,89.0,79.0,79.0,85.0,92.0,95.0,104.0,102.0,97.0,91.0,87.0,76.0,70.0,65.0,69.0,75.0,79.0,84.0,89.0,89.0,84.0
395169,56,"Tulsa, OK",msa,OK,265.0,252.0,233.0,204.0,203.0,172.0,189.0,218.0,321.0,451.0,523.0,479.0,435.0,405.0,323.0,241.0,200.0,192.0,189.0,212.0,252.0,287.0,293.0,281.0,256.0,218.0,175.0,140.0,115.0,95.0,94.0,115.0,152.0,176.0,182.0,169.0,163.0,148.0,128.0,105.0,91.0,73.0,66.0,83.0,112.0,134.0,143.0,141.0,135.0
394619,57,"Fresno, CA",msa,CA,364.0,492.0,645.0,742.0,724.0,605.0,517.0,588.0,800.0,1060.0,1083.0,1041.0,1062.0,1015.0,728.0,484.0,382.0,291.0,242.0,234.0,246.0,272.0,293.0,302.0,303.0,289.0,245.0,207.0,170.0,139.0,131.0,148.0,170.0,178.0,183.0,175.0,169.0,159.0,139.0,120.0,107.0,99.0,96.0,106.0,124.0,130.0,137.0,137.0,136.0
395238,58,"Worcester, MA",msa,MA,242.0,261.0,316.0,316.0,300.0,243.0,241.0,226.0,293.0,384.0,442.0,472.0,446.0,402.0,339.0,321.0,248.0,172.0,160.0,245.0,329.0,341.0,355.0,365.0,320.0,237.0,217.0,194.0,154.0,119.0,112.0,126.0,158.0,187.0,199.0,195.0,170.0,160.0,155.0,139.0,113.0,89.0,88.0,100.0,123.0,146.0,161.0,158.0,146.0
394938,59,"Omaha, NE",msa,NE,284.0,238.0,184.0,156.0,125.0,99.0,102.0,130.0,204.0,304.0,370.0,353.0,289.0,225.0,176.0,156.0,136.0,114.0,120.0,161.0,234.0,326.0,356.0,333.0,276.0,238.0,187.0,149.0,119.0,97.0,103.0,138.0,193.0,229.0,233.0,221.0,196.0,175.0,145.0,123.0,102.0,86.0,81.0,104.0,143.0,168.0,184.0,189.0,188.0
394415,60,"Bridgeport, CT",msa,CT,126.0,127.0,120.0,104.0,108.0,88.0,82.0,106.0,155.0,201.0,201.0,163.0,130.0,132.0,136.0,145.0,143.0,115.0,97.0,122.0,149.0,145.0,122.0,113.0,111.0,107.0,100.0,93.0,90.0,78.0,71.0,75.0,87.0,83.0,72.0,61.0,61.0,60.0,60.0,57.0,52.0,43.0,42.0,48.0,56.0,59.0,61.0,63.0,66.0
