RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394405,156,"Boulder, CO",msa,CO,295000.0,299950.0,324000.0,317165.0,306500.0,300000.0,304000.0,291000.0,278450.0,286000.0,261500.0,272000.0,273000.0,265250.0,275000.0,269950.0,299950.0,302500.0,300000.0,280000.0,277000.0,275000.0,284950.0,280000.0,291026.0,296900.0,280000.0,288000.0,338500.0,322416.0,328000.0,340000.0,335900.0,325000.0,310000.0,305000.0,302500.0,305000.0,296000.0,305000.0,327500.0,306750.0,300000.0,286625.0,300000.0,311500.0,306500.0,292500.0,293400.0,332250.0,318000.0,356000.0,340000.0,320000.0,325000.0,315000.0,310000.0,304750.0,315000.0,311500.0,325000.0,318000.0,324900.0,338500.0,360000.0,330000.0,323000.0,323500.0,324000.0,317500.0,319650.0,329900.0,330000.0,347300.0,335000.0,325000.0,353150.0,355000.0,335638.0,330550.0,333900.0,350000.0,330000.0,333500.0,349000.0,392000.0,363500.0,390000.0,385000.0,390000.0,376001.0,366750.0,375000.0,387500.0,399000.0,389900.0,412000.0,436800.0,432500.0,444722.0,460000.0,437800.0,425000.0,421000.0,436000.0,440000.0,399000.0,467350.0,419000.0,450000.0,475000.0,496500.0,476000.0,465000.0,450000.0,460000.0,457200.0,430000.0,490000.0,499900.0,500500.0,520000.0,530000.0,525000.0,530000.0,495000.0,493000.0,504900.0,499000.0,485000.0,540000.0,505250.0,509000.0,519900.0,540000.0,539000.0,521500.0,519500.0,520000.0,515000.0,510000.0,510000.0,502500.0,510000.0,515000.0,549750.0,532000.0,515000.0,519000.0,556000.0,570000.0,575000.0,575000.0,559500.0,547500.0,536500.0,547500.0,576000.0,,652100.0,670000.0,640000.0,610000.0,635000.0,672500.0,625000.0,613000.0,635000.0,739000.0,715000.0,765500.0,762400.0,761713.0,700000.0,689500.0,703500.0,677000.0,662250.0,705000.0,670000.0,690000.0,735000.0,750000.0,755000.0,750000.0,752500.0,715000.0,740000.0,766000.0,750000.0,647000.0,650000.0,709950.0,710000.0,780000.0,770000.0
394646,157,"Green Bay, WI",msa,WI,124900.0,136000.0,128000.0,134250.0,136000.0,139900.0,139950.0,124500.0,134250.0,133000.0,120300.0,115000.0,112750.0,119500.0,127000.0,131000.0,119900.0,121500.0,124250.0,123750.0,117750.0,121500.0,120000.0,115000.0,118950.0,123000.0,122000.0,127000.0,131200.0,122800.0,138750.0,125000.0,124950.0,126000.0,130000.0,119900.0,125000.0,110975.0,120000.0,127900.0,132750.0,129900.0,124000.0,119000.0,123000.0,118050.0,121000.0,119000.0,111700.0,126500.0,111500.0,126800.0,129900.0,130000.0,128000.0,124000.0,122000.0,131750.0,119900.0,108000.0,112500.0,134450.0,124900.0,125000.0,132000.0,136500.0,132750.0,130200.0,127450.0,119500.0,110000.0,120800.0,125750.0,131000.0,128900.0,148250.0,136500.0,147250.0,145000.0,140000.0,128500.0,135300.0,130000.0,129900.0,122000.0,129900.0,136900.0,137400.0,146925.0,146500.0,153000.0,138900.0,144500.0,133000.0,139900.0,135000.0,144500.0,136500.0,142900.0,151250.0,148950.0,151900.0,158500.0,143500.0,151250.0,140000.0,153950.0,148250.0,150500.0,146625.0,150000.0,154900.0,155000.0,172450.0,165000.0,150500.0,156250.0,156500.0,154450.0,165000.0,159550.0,164900.0,150000.0,175000.0,172000.0,169900.0,164000.0,170000.0,166700.0,168000.0,162000.0,160500.0,160000.0,165000.0,171750.0,185000.0,190000.0,190000.0,189900.0,184900.0,177500.0,182950.0,171500.0,172750.0,168850.0,183000.0,180000.0,185250.0,194000.0,199950.0,202550.0,196900.0,200000.0,194100.0,183600.0,193500.0,180000.0,205000.0,205000.0,215550.0,220000.0,243000.0,221100.0,222500.0,239000.0,240000.0,215000.0,210000.0,220000.0,235000.0,255000.0,250300.0,250000.0,249000.0,259900.0,256000.0,270000.0,245500.0,250000.0,250000.0,230000.0,258500.0,255000.0,260000.0,304000.0,280000.0,295000.0,275000.0,267500.0,270000.0,257000.0,261333.0,280000.0,284000.0,285500.0,269900.0
394488,158,"Columbus, GA",msa,GA,137600.0,128800.0,135000.0,135000.0,141750.0,130900.0,139950.0,120500.0,125000.0,157500.0,127500.0,116950.0,127500.0,124750.0,115000.0,135000.0,142000.0,150677.0,120000.0,120000.0,135450.0,124500.0,110950.0,108000.0,99900.0,115000.0,119900.0,122000.0,124250.0,124450.0,124500.0,124950.0,119900.0,129900.0,127500.0,99000.0,124950.0,135000.0,119000.0,117206.0,122000.0,139000.0,114000.0,93000.0,111450.0,100950.0,105500.0,90950.0,98500.0,110000.0,122500.0,110500.0,129000.0,125000.0,116950.0,109000.0,114700.0,115500.0,117650.0,117000.0,94900.0,117000.0,105500.0,110000.0,110000.0,116800.0,120000.0,104250.0,91250.0,100000.0,116850.0,113050.0,105000.0,102000.0,107255.0,119247.0,125000.0,132000.0,120000.0,105000.0,122000.0,108000.0,131500.0,110500.0,112500.0,107354.0,115000.0,135000.0,142000.0,132900.0,130000.0,125650.0,113000.0,117500.0,132000.0,116250.0,127500.0,131713.0,135000.0,140000.0,143800.0,148070.0,130000.0,126000.0,126000.0,140250.0,127500.0,108000.0,125000.0,126500.0,130000.0,139000.0,138000.0,150500.0,131500.0,125000.0,140054.0,133000.0,125000.0,121000.0,132900.0,132700.0,143000.0,149000.0,154450.0,154950.0,142500.0,145500.0,125000.0,152900.0,149900.0,115950.0,147250.0,139900.0,151000.0,165000.0,156000.0,152900.0,149950.0,155000.0,155000.0,158000.0,146750.0,147500.0,141500.0,159950.0,155000.0,164975.0,164900.0,172250.0,166950.0,174000.0,178750.0,172000.0,176125.0,170000.0,147600.0,169900.0,176000.0,185000.0,197450.0,185000.0,177000.0,188000.0,186000.0,166500.0,185000.0,175500.0,170000.0,162000.0,199000.0,189000.0,194500.0,180500.0,176500.0,185000.0,174900.0,158500.0,170000.0,162000.0,170000.0,180395.0,181650.0,175000.0,190000.0,196000.0,180500.0,199700.0,170000.0,187000.0,174000.0,167450.0,180000.0,183000.0,194900.0,212000.0
395107,159,"South Bend, IN",msa,IN,88873.0,88527.0,91500.0,95000.0,110000.0,104727.0,90916.0,85500.0,94000.0,81000.0,80250.0,71000.0,70924.0,82000.0,88000.0,108250.0,101750.0,97532.0,112000.0,90950.0,87500.0,90000.0,90000.0,75000.0,76000.0,91900.0,88000.0,103441.0,100000.0,90252.0,85900.0,82500.0,87500.0,85000.0,92500.0,80000.0,74800.0,79000.0,97450.0,85000.0,90000.0,104950.0,92919.0,94000.0,86500.0,90000.0,79700.0,72500.0,67268.0,84900.0,87000.0,94950.0,95000.0,109900.0,107580.0,93809.0,89900.0,105000.0,93500.0,70000.0,72500.0,92000.0,100000.0,105000.0,110540.0,118500.0,109000.0,101000.0,104500.0,104900.0,88000.0,84000.0,93000.0,93000.0,92250.0,117000.0,110000.0,115000.0,124500.0,114500.0,101628.0,86500.0,96046.0,87500.0,84500.0,114000.0,112500.0,118711.0,125000.0,122000.0,122000.0,105000.0,112950.0,110400.0,107000.0,92944.0,95000.0,95000.0,118000.0,122500.0,126816.0,129900.0,120000.0,125000.0,117000.0,111750.0,113500.0,111750.0,106750.0,128000.0,125396.0,126358.0,131000.0,142000.0,126500.0,135000.0,133950.0,131125.0,116000.0,122000.0,120000.0,126750.0,127272.0,125000.0,145000.0,149900.0,139900.0,145875.0,130000.0,134849.0,120756.0,130000.0,112100.0,122000.0,136450.0,145000.0,154690.0,146779.0,157800.0,145000.0,138500.0,137900.0,142000.0,125000.0,131000.0,142000.0,159900.0,150000.0,159250.0,175000.0,165301.0,153000.0,157450.0,164000.0,150000.0,140000.0,141000.0,139200.0,163000.0,162500.0,175280.0,184000.0,185000.0,180000.0,169900.0,177000.0,175000.0,152000.0,162500.0,173500.0,185000.0,202000.0,201000.0,204500.0,180000.0,202500.0,186426.0,169000.0,175000.0,157000.0,182500.0,171000.0,182500.0,193000.0,196750.0,201000.0,210000.0,194500.0,180000.0,186000.0,169910.0,185000.0,175000.0,180000.0,192777.0,199000.0
395109,160,"Spartanburg, SC",msa,SC,110000.0,99950.0,106000.0,109180.0,97039.0,103000.0,92500.0,94500.0,87250.0,102750.0,90000.0,87000.0,80000.0,86750.0,99750.0,101225.0,114000.0,110000.0,104950.0,99000.0,103750.0,102212.0,96000.0,93000.0,79625.0,100000.0,109500.0,99639.0,106700.0,103750.0,92500.0,91000.0,90000.0,115000.0,81500.0,89100.0,89450.0,89500.0,98000.0,92000.0,102900.0,108000.0,111000.0,88737.0,86000.0,95250.0,88500.0,87500.0,95500.0,93808.0,105000.0,94950.0,110000.0,103500.0,100000.0,91000.0,104000.0,85000.0,89900.0,98450.0,90750.0,89900.0,100500.0,105000.0,106500.0,117000.0,105000.0,108000.0,97000.0,100000.0,95000.0,100000.0,86500.0,99450.0,99450.0,114900.0,109000.0,118000.0,117000.0,106000.0,106000.0,108750.0,112000.0,114700.0,101000.0,114500.0,116500.0,117500.0,129900.0,123000.0,124950.0,121777.0,122650.0,116030.0,111500.0,115000.0,105000.0,124250.0,120000.0,124900.0,128250.0,128600.0,132000.0,133800.0,122000.0,129450.0,124000.0,113750.0,129900.0,125000.0,134251.0,135815.0,143000.0,133000.0,139900.0,142750.0,132000.0,135000.0,137000.0,125000.0,140000.0,147580.0,140450.0,138000.0,145000.0,144000.0,141900.0,137495.0,140000.0,140000.0,141500.0,135000.0,142000.0,145000.0,150000.0,159900.0,162000.0,163250.0,157000.0,155000.0,153500.0,156000.0,160000.0,150000.0,154450.0,167500.0,176000.0,166750.0,175000.0,179950.0,190000.0,182500.0,179900.0,183950.0,180000.0,180100.0,182750.0,177700.0,194000.0,205000.0,212500.0,212600.0,205000.0,214450.0,211500.0,219900.0,200000.0,224750.0,209000.0,225000.0,230000.0,230000.0,250000.0,245000.0,234900.0,222200.0,237500.0,220000.0,220000.0,221000.0,225000.0,234000.0,240850.0,243900.0,249000.0,250000.0,245000.0,240000.0,240000.0,240000.0,220000.0,234000.0,225000.0,241000.0,247500.0,249900.0
394645,161,"Greeley, CO",msa,CO,157000.0,168000.0,158500.0,168000.0,167250.0,170000.0,163000.0,163200.0,147000.0,141500.0,141750.0,152500.0,142000.0,145100.0,150000.0,149000.0,160000.0,170000.0,166500.0,149900.0,167250.0,162500.0,154900.0,158900.0,156375.0,168950.0,175000.0,162000.0,160500.0,169900.0,158000.0,151200.0,157000.0,149525.0,149150.0,172900.0,138500.0,146500.0,150830.0,161500.0,162500.0,162500.0,158000.0,156000.0,150000.0,148650.0,145000.0,159000.0,157500.0,158000.0,175000.0,171500.0,180000.0,180000.0,189000.0,185000.0,174000.0,171950.0,180000.0,168000.0,177500.0,181450.0,190000.0,197900.0,195000.0,199500.0,185950.0,183000.0,189250.0,179900.0,190000.0,185500.0,199000.0,209450.0,210000.0,215000.0,208500.0,213000.0,212000.0,215000.0,210000.0,214000.0,215250.0,220000.0,235500.0,226500.0,245000.0,240000.0,238250.0,241000.0,238250.0,242750.0,239000.0,239000.0,244055.0,246900.0,249900.0,250000.0,259500.0,265000.0,267500.0,273700.0,274000.0,266000.0,270000.0,270000.0,276768.0,272000.0,277900.0,278500.0,289600.0,305000.0,295000.0,300000.0,306750.0,302500.0,305000.0,307500.0,300032.0,300000.0,315000.0,312000.0,325000.0,324500.0,322750.0,325000.0,325000.0,318000.0,326000.0,339450.0,323000.0,320000.0,320000.0,340000.0,335000.0,350000.0,340000.0,345000.0,347450.0,340588.0,340000.0,343400.0,341250.0,345750.0,340000.0,359170.0,365000.0,355000.0,362000.0,370000.0,370000.0,375000.0,379000.0,375000.0,382500.0,375000.0,375000.0,409750.0,420000.0,428000.0,425000.0,431500.0,428400.0,440000.0,442000.0,445000.0,445000.0,447000.0,461500.0,470000.0,483000.0,496478.0,485000.0,480000.0,473000.0,460000.0,462500.0,450000.0,440000.0,447000.0,450000.0,450000.0,468562.0,479450.0,475000.0,485000.0,470000.0,455000.0,467985.0,465600.0,459450.0,459900.0,450000.0,480000.0,498500.0,493000.0
394808,162,"Lubbock, TX",msa,TX,99100.0,103000.0,104250.0,111175.0,103175.0,106957.0,113500.0,108001.0,113000.0,102800.0,113250.0,100000.0,113000.0,104200.0,114250.0,109050.0,115000.0,110000.0,116500.0,111000.0,115000.0,105000.0,118000.0,109250.0,110500.0,108000.0,114900.0,113000.0,115903.0,115900.0,113000.0,118250.0,116000.0,115500.0,110000.0,110000.0,107000.0,119000.0,110287.0,117500.0,119000.0,118000.0,121000.0,124750.0,113000.0,122450.0,122250.0,114000.0,119075.0,120000.0,110250.0,122000.0,132000.0,122500.0,119500.0,112000.0,122800.0,125000.0,120450.0,112750.0,123000.0,119700.0,120000.0,127000.0,121590.0,125341.0,121500.0,119538.0,126250.0,129000.0,129000.0,120140.0,123000.0,124250.0,129750.0,128000.0,140000.0,130500.0,128000.0,135500.0,132000.0,130000.0,132000.0,130000.0,127500.0,125000.0,129851.0,135375.0,129250.0,129500.0,131600.0,130250.0,133773.0,134950.0,127000.0,140000.0,132000.0,141454.0,144000.0,146000.0,139000.0,149900.0,160000.0,148000.0,150475.0,155000.0,142000.0,125000.0,133777.0,137900.0,159400.0,150001.0,162000.0,149000.0,145000.0,152500.0,143980.0,150000.0,152900.0,147250.0,149900.0,150000.0,157925.0,154156.0,157475.0,160000.0,155647.0,162125.0,156093.0,155000.0,161000.0,149975.0,161500.0,152600.0,164500.0,170000.0,169000.0,166500.0,169000.0,164950.0,175000.0,161300.0,160000.0,149975.0,170000.0,170000.0,172000.0,174950.0,180000.0,187780.0,179900.0,179975.0,181491.0,192750.0,183775.0,180000.0,187000.0,182250.0,185000.0,210000.0,207000.0,200250.0,200000.0,207500.0,205000.0,209959.0,198750.0,189000.0,196500.0,228200.0,220000.0,222111.0,230333.0,225000.0,222000.0,220000.0,212500.0,215000.0,205000.0,215500.0,200750.0,222000.0,215000.0,228000.0,231250.0,222500.0,225000.0,220100.0,225000.0,216000.0,222500.0,209250.0,216500.0,240000.0,217750.0,237500.0
394471,163,"Clarksville, TN",msa,TN,109950.0,99108.0,102500.0,120250.0,118000.0,119500.0,107000.0,112250.0,108750.0,101860.0,110000.0,118000.0,114500.0,117000.0,117500.0,129900.0,125000.0,121500.0,120000.0,115670.0,114000.0,109750.0,101000.0,117000.0,111626.0,112900.0,121000.0,118950.0,121000.0,120950.0,119900.0,105000.0,115000.0,117000.0,112000.0,124900.0,115704.0,112900.0,114200.0,122900.0,128000.0,123000.0,123390.0,120000.0,114000.0,119900.0,118500.0,126500.0,124900.0,131350.0,123500.0,121500.0,127000.0,127800.0,133815.0,131000.0,122500.0,120425.0,125000.0,113000.0,116650.0,118000.0,120000.0,132500.0,137070.0,132500.0,120400.0,115000.0,114700.0,117700.0,110050.0,114175.0,117000.0,118750.0,117200.0,126900.0,132000.0,128900.0,129000.0,128000.0,126000.0,123500.0,113000.0,125000.0,119583.0,127000.0,128000.0,129500.0,142500.0,135000.0,132000.0,132000.0,127000.0,123500.0,135000.0,124900.0,129700.0,132000.0,129900.0,138000.0,139950.0,150000.0,145000.0,142700.0,143800.0,140000.0,135000.0,130000.0,145000.0,137000.0,135250.0,143500.0,145000.0,155000.0,145000.0,148000.0,150000.0,138000.0,149700.0,140500.0,152500.0,154900.0,153950.0,156250.0,169900.0,165000.0,160000.0,160000.0,154250.0,154000.0,159900.0,150000.0,163750.0,162000.0,170000.0,169900.0,176000.0,179900.0,172450.0,170050.0,160000.0,166500.0,169900.0,172000.0,170000.0,172000.0,185000.0,181015.0,190000.0,199900.0,195000.0,195000.0,197000.0,195000.0,196625.0,195000.0,197000.0,195000.0,225000.0,225575.0,235000.0,235000.0,231250.0,235000.0,245000.0,235000.0,230500.0,240000.0,260000.0,265000.0,265000.0,275000.0,287750.0,277000.0,265000.0,260000.0,269000.0,260000.0,250000.0,257500.0,255000.0,265000.0,269900.0,275250.0,288000.0,282000.0,274450.0,269000.0,270000.0,255000.0,262000.0,265000.0,275000.0,275000.0,275000.0,288000.0
395028,164,"Roanoke, VA",msa,VA,145000.0,160000.0,154750.0,164250.0,170750.0,160000.0,158450.0,152000.0,157450.0,149950.0,146000.0,135000.0,156450.0,140000.0,156000.0,155000.0,164725.0,152225.0,170500.0,170500.0,147500.0,140000.0,139950.0,146900.0,149500.0,146250.0,145000.0,150050.0,145000.0,156000.0,170225.0,159950.0,144900.0,140000.0,149000.0,136250.0,145000.0,124000.0,135750.0,149950.0,147500.0,161000.0,162950.0,133000.0,140000.0,149950.0,155250.0,119475.0,125000.0,137500.0,145250.0,150000.0,168000.0,158000.0,147000.0,145475.0,152000.0,148375.0,132400.0,138000.0,137500.0,140000.0,155975.0,164250.0,158913.0,163000.0,155000.0,159000.0,154000.0,150000.0,137500.0,147000.0,140000.0,157500.0,153000.0,154738.0,170000.0,160000.0,159900.0,156000.0,144000.0,155000.0,138000.0,152950.0,166700.0,152500.0,153500.0,169950.0,173775.0,165000.0,157750.0,150000.0,156050.0,155000.0,146500.0,159200.0,152500.0,144000.0,155000.0,161500.0,167000.0,160000.0,155000.0,159425.0,160000.0,160500.0,156000.0,143000.0,153000.0,157475.0,158673.0,170000.0,168000.0,175200.0,164000.0,168000.0,152500.0,158463.0,151250.0,159975.0,155200.0,150000.0,170000.0,174475.0,181500.0,172000.0,169475.0,175000.0,170000.0,156750.0,166450.0,160000.0,165000.0,170000.0,175000.0,180000.0,189000.0,186750.0,191000.0,170000.0,176900.0,188300.0,173000.0,182000.0,179949.0,185000.0,190000.0,192000.0,202000.0,205500.0,211250.0,214000.0,214931.0,205500.0,203218.0,200000.0,197840.0,209900.0,199975.0,224500.0,220000.0,220000.0,203000.0,236750.0,224900.0,219000.0,225000.0,218000.0,216000.0,220000.0,228500.0,250000.0,258750.0,240000.0,244000.0,238000.0,235000.0,225000.0,215500.0,240000.0,223700.0,245000.0,225000.0,245000.0,265000.0,267250.0,239950.0,244000.0,253725.0,233000.0,242500.0,236000.0,249136.0,250000.0,255000.0,270000.0
394579,165,"Evansville, IN",msa,IN,104000.0,99200.0,95000.0,104000.0,110000.0,112500.0,109900.0,104000.0,103000.0,101231.0,94500.0,89650.0,103100.0,109500.0,98762.0,119675.0,112500.0,109450.0,104018.0,100000.0,108000.0,105750.0,106000.0,107500.0,111765.0,109053.0,108486.0,120000.0,110000.0,101000.0,119500.0,110000.0,107777.0,110000.0,118294.0,95500.0,111500.0,109950.0,118450.0,117750.0,110500.0,122000.0,115500.0,110000.0,119500.0,110000.0,110325.0,112206.0,107786.0,124500.0,111000.0,119500.0,123469.0,117500.0,122750.0,120000.0,115500.0,129750.0,102500.0,111420.0,99900.0,112500.0,108750.0,129000.0,128200.0,120750.0,116000.0,119000.0,111850.0,118000.0,105497.0,99000.0,101548.0,117000.0,113500.0,125000.0,121700.0,125000.0,129950.0,117954.0,129900.0,118250.0,120000.0,117500.0,117250.0,119500.0,124950.0,130000.0,129900.0,134250.0,128000.0,124900.0,126432.0,125550.0,116500.0,129450.0,114000.0,119500.0,131500.0,129977.0,138000.0,137900.0,134000.0,138000.0,129000.0,131768.0,130000.0,123000.0,122000.0,135000.0,127000.0,133531.0,136695.0,135000.0,133000.0,132500.0,127898.0,130445.0,135000.0,138133.0,129900.0,138500.0,141174.0,148500.0,148750.0,145000.0,135000.0,143481.0,144900.0,138000.0,142700.0,130000.0,127200.0,146245.0,144900.0,148500.0,144900.0,153977.0,154900.0,156000.0,155313.0,154500.0,149900.0,150000.0,150000.0,136014.0,148000.0,150897.0,158000.0,160750.0,168327.0,172000.0,165500.0,164900.0,155950.0,171101.0,158075.0,165000.0,174181.0,169950.0,184700.0,185000.0,175000.0,175000.0,185000.0,172950.0,180000.0,161750.0,170000.0,173388.0,184000.0,182000.0,189645.0,179900.0,185000.0,180000.0,195000.0,175000.0,155000.0,170000.0,179950.0,182500.0,188500.0,205000.0,215372.0,215372.0,206000.0,189265.0,210000.0,186500.0,185000.0,193500.0,195000.0,202750.0,200000.0,199900.0
394747,167,"Kingsport, TN",msa,TN,96750.0,92750.0,105000.0,110000.0,107500.0,99000.0,100000.0,94900.0,100000.0,88500.0,85000.0,90000.0,90294.0,90000.0,94200.0,103500.0,99750.0,99900.0,106000.0,105000.0,95900.0,98349.0,91315.0,99750.0,85356.0,98000.0,95750.0,105800.0,95000.0,93000.0,96000.0,105000.0,105500.0,94300.0,96700.0,95000.0,96610.0,94525.0,100000.0,104200.0,103655.0,116250.0,94825.0,103750.0,90900.0,90200.0,95000.0,90000.0,90000.0,97000.0,102000.0,103687.0,99500.0,104900.0,95000.0,98000.0,97900.0,97500.0,87961.0,102000.0,95000.0,91777.0,107000.0,110000.0,111500.0,110000.0,109450.0,91000.0,100000.0,95375.0,103000.0,90755.0,107500.0,104000.0,97500.0,108500.0,105000.0,109500.0,112500.0,101500.0,104450.0,103000.0,102650.0,77750.0,102500.0,103250.0,97250.0,109900.0,122000.0,113895.0,113500.0,116150.0,103500.0,110000.0,100000.0,93000.0,98675.0,112000.0,118250.0,124000.0,117750.0,125000.0,115000.0,125000.0,125900.0,123800.0,115000.0,110000.0,105000.0,117700.0,120000.0,117006.0,128500.0,127500.0,125000.0,125000.0,130000.0,127500.0,125050.0,125000.0,125000.0,123000.0,124500.0,131000.0,134000.0,127500.0,126000.0,137000.0,129600.0,120000.0,122500.0,125000.0,125500.0,136000.0,127500.0,126450.0,140000.0,138000.0,142000.0,143750.0,152500.0,140000.0,134900.0,139000.0,127000.0,145500.0,139950.0,136639.0,157450.0,153000.0,155000.0,157500.0,147000.0,165000.0,150000.0,147500.0,149950.0,162500.0,160000.0,155000.0,167500.0,170000.0,173450.0,160000.0,172500.0,172250.0,175000.0,155000.0,159400.0,175000.0,175000.0,198000.0,185000.0,186450.0,190000.0,180000.0,191000.0,175000.0,179750.0,184000.0,195000.0,167500.0,195000.0,205000.0,210000.0,220000.0,200000.0,215000.0,215000.0,200000.0,200000.0,200000.0,187000.0,215000.0,205000.0,235000.0
394741,168,"Kennewick, WA",msa,WA,141698.0,137528.0,137528.0,138000.0,158157.0,146269.0,147750.0,147000.0,142864.0,139000.0,136668.0,140000.0,139838.0,140000.0,134089.0,152250.0,156500.0,149775.0,154027.0,149731.0,150711.0,143987.0,145000.0,146080.0,148000.0,160000.0,159900.0,152000.0,152020.0,164000.0,150000.0,154450.0,155000.0,165000.0,155000.0,150211.0,149000.0,150000.0,155000.0,157000.0,154000.0,156950.0,168000.0,161500.0,155450.0,150000.0,165000.0,160000.0,161166.0,163500.0,170000.0,166000.0,160000.0,165000.0,155000.0,164450.0,169900.0,167000.0,161000.0,155950.0,167450.0,167000.0,175000.0,165000.0,168000.0,167900.0,166950.0,163500.0,168944.0,166900.0,158900.0,160000.0,158923.0,164450.0,168000.0,175500.0,170000.0,175000.0,175000.0,175360.0,174810.0,171000.0,173719.0,174169.0,172719.0,171169.0,189247.0,181719.0,189619.0,184669.0,191719.0,179950.0,185761.0,185000.0,197000.0,199900.0,194719.0,188018.0,201500.0,207500.0,211619.0,219900.0,203250.0,203000.0,209619.0,211460.0,215000.0,207500.0,210000.0,215000.0,219950.0,229900.0,239900.0,230940.0,245000.0,243701.0,235000.0,236360.0,241969.0,230000.0,242000.0,239950.0,253800.0,249719.0,265719.0,269450.0,277500.0,273263.0,268000.0,265000.0,260000.0,266418.0,268000.0,269950.0,277091.0,291925.0,311814.0,290000.0,299000.0,296667.0,297000.0,295000.0,307151.0,280500.0,282949.0,295000.0,302000.0,305500.0,301000.0,329900.0,310000.0,324450.0,316000.0,326250.0,310000.0,315000.0,310999.0,328000.0,325000.0,359950.0,366000.0,375000.0,375000.0,365000.0,375000.0,361000.0,380000.0,387450.0,387500.0,397000.0,410000.0,405000.0,415000.0,417500.0,405000.0,412500.0,409900.0,385000.0,395000.0,379300.0,390650.0,385000.0,377150.0,399500.0,420000.0,418000.0,415000.0,400000.0,409000.0,401600.0,389950.0,405000.0,405000.0,417750.0,410000.0,416000.0
