RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394622,155,"Gainesville, FL",msa,FL,165000.0,190000.0,175000.0,180000.0,185500.0,172000.0,169950.0,179000.0,158000.0,155700.0,159500.0,179900.0,135000.0,165000.0,182500.0,169450.0,168500.0,159700.0,169553.0,123250.0,150000.0,158200.0,159000.0,152500.0,155000.0,153000.0,162250.0,153000.0,162000.0,157850.0,159500.0,159500.0,148000.0,145000.0,145000.0,132500.0,151000.0,150000.0,140000.0,140000.0,148000.0,129900.0,139150.0,131250.0,150000.0,120000.0,130000.0,132500.0,137400.0,125000.0,119500.0,140000.0,152750.0,128750.0,125000.0,127400.0,133000.0,135500.0,135000.0,116000.0,129500.0,145000.0,132950.0,145000.0,154250.0,150000.0,146125.0,127850.0,125000.0,124500.0,130000.0,120250.0,112500.0,135000.0,138750.0,135000.0,146100.0,155250.0,135000.0,130000.0,133950.0,124900.0,130000.0,114000.0,129950.0,150000.0,148000.0,167000.0,169900.0,153750.0,147000.0,154000.0,151000.0,138000.0,141000.0,143500.0,142900.0,158500.0,175900.0,182450.0,179450.0,174950.0,171250.0,167000.0,178700.0,161000.0,167000.0,152500.0,153000.0,168250.0,175000.0,187900.0,192000.0,190000.0,175000.0,176500.0,181000.0,179000.0,184000.0,168650.0,163500.0,190000.0,185500.0,205000.0,195000.0,202000.0,191500.0,182900.0,183750.0,199825.0,184750.0,184000.0,198000.0,200000.0,197000.0,212500.0,210000.0,215000.0,198250.0,199000.0,211500.0,200500.0,210000.0,211500.0,209500.0,219900.0,215000.0,210000.0,230000.0,223000.0,219700.0,235000.0,221500.0,234400.0,236500.0,225000.0,235000.0,230050.0,250500.0,255000.0,267450.0,270769.0,260500.0,265000.0,261500.0,265000.0,260500.0,246700.0,260000.0,278000.0,287500.0,310000.0,315000.0,300000.0,287250.0,285000.0,270000.0,289000.0,285000.0,286500.0,280000.0,296500.0,299950.0,312000.0,338000.0,315000.0,305000.0,305000.0,280000.0,300000.0,290000.0,275000.0,313500.0,299500.0,330500.0,315000.0
394405,156,"Boulder, CO",msa,CO,324500.0,320666.0,340000.0,347500.0,321500.0,337000.0,338500.0,313250.0,291000.0,313500.0,286435.0,297750.0,275000.0,305000.0,290000.0,296700.0,348000.0,336000.0,335000.0,307000.0,290000.0,315000.0,297500.0,292000.0,311500.0,315000.0,305000.0,315000.0,375000.0,352000.0,363250.0,372210.0,353902.0,342000.0,320500.0,325000.0,342000.0,312500.0,323750.0,325000.0,340000.0,336500.0,335600.0,313400.0,317250.0,343000.0,339000.0,335000.0,313250.0,355000.0,349700.0,384500.0,369450.0,340000.0,363000.0,344000.0,337250.0,327500.0,355000.0,332000.0,365000.0,352500.0,365000.0,380000.0,395000.0,385000.0,345000.0,362558.0,340000.0,353595.0,359429.0,360000.0,355250.0,387500.0,368131.0,362500.0,400000.0,408000.0,386000.0,355000.0,372000.0,385000.0,370000.0,367000.0,400375.0,420000.0,412000.0,447250.0,420000.0,440000.0,410000.0,401821.0,417750.0,432500.0,435000.0,426000.0,452500.0,470000.0,484500.0,481750.0,511000.0,496500.0,480500.0,450000.0,490000.0,495000.0,436000.0,520500.0,455300.0,505000.0,515000.0,540000.0,530000.0,525000.0,510000.0,509950.0,487000.0,480000.0,534500.0,548200.0,555000.0,565000.0,560000.0,580000.0,588000.0,545000.0,545000.0,566500.0,568310.0,528750.0,560000.0,528000.0,563750.0,570000.0,596500.0,615000.0,580000.0,575000.0,570000.0,561407.0,567500.0,575000.0,576500.0,569950.0,575000.0,600000.0,568500.0,570000.0,575000.0,625000.0,650000.0,613500.0,620634.0,599000.0,590000.0,618000.0,600000.0,695000.0,760000.0,744900.0,720000.0,681250.0,680000.0,715000.0,725000.0,689000.0,700000.0,699000.0,850000.0,821000.0,883500.0,850280.0,815000.0,744950.0,749000.0,743250.0,750000.0,707000.0,785000.0,724300.0,755000.0,850000.0,805000.0,800000.0,775000.0,795000.0,756425.0,782500.0,799000.0,786000.0,689350.0,689500.0,745000.0,788500.0,840000.0,865000.0
394646,157,"Green Bay, WI",msa,WI,124950.0,136250.0,128000.0,135500.0,136000.0,140050.0,140000.0,124000.0,133500.0,133000.0,120300.0,116050.0,112500.0,119750.0,127500.0,132000.0,119900.0,121500.0,124700.0,123750.0,117500.0,120000.0,120000.0,115000.0,119000.0,121500.0,120400.0,126650.0,132000.0,122300.0,141000.0,124000.0,124900.0,125000.0,130700.0,116500.0,127500.0,114000.0,120000.0,128700.0,133000.0,129900.0,124000.0,119000.0,124000.0,118050.0,120000.0,119000.0,112350.0,128000.0,112000.0,126400.0,129900.0,131000.0,128000.0,124000.0,121950.0,132500.0,118000.0,107000.0,114000.0,135000.0,124900.0,126000.0,134000.0,136100.0,134250.0,130200.0,128500.0,119000.0,109950.0,125000.0,127000.0,133000.0,129450.0,149200.0,139200.0,149000.0,147750.0,144900.0,128250.0,136950.0,130875.0,131000.0,122000.0,131500.0,136000.0,139000.0,149750.0,148000.0,153950.0,139500.0,146000.0,134950.0,139900.0,136000.0,149450.0,137500.0,143900.0,151900.0,149900.0,154900.0,159900.0,143750.0,151500.0,141000.0,154900.0,148000.0,150000.0,149400.0,150000.0,158450.0,155000.0,172600.0,165000.0,152900.0,157000.0,156500.0,154950.0,165000.0,159900.0,166500.0,150450.0,178000.0,173500.0,170000.0,165000.0,172000.0,165500.0,170500.0,165000.0,161500.0,160000.0,165500.0,172000.0,186000.0,191400.0,192250.0,190000.0,185000.0,176500.0,180700.0,172000.0,172500.0,168850.0,183250.0,180000.0,185750.0,195000.0,200850.0,203300.0,199900.0,205000.0,194900.0,181500.0,200000.0,182650.0,210000.0,210000.0,220000.0,225000.0,243750.0,225000.0,225000.0,239900.0,240000.0,216750.0,217450.0,222500.0,235500.0,260000.0,252250.0,250000.0,250000.0,259900.0,263500.0,270000.0,242500.0,245000.0,255000.0,220000.0,255550.0,255000.0,260000.0,301000.0,280000.0,300000.0,275000.0,264000.0,270500.0,261500.0,263283.0,275000.0,285000.0,291450.0,273000.0
394488,158,"Columbus, GA",msa,GA,137200.0,128800.0,135000.0,135000.0,139900.0,129250.0,139000.0,120000.0,114750.0,157500.0,126350.0,116950.0,128000.0,124000.0,115000.0,135000.0,145450.0,151450.0,120000.0,120000.0,136750.0,124000.0,110000.0,108750.0,99900.0,114950.0,119900.0,122224.0,125000.0,124450.0,124125.0,124900.0,118500.0,129200.0,127000.0,95000.0,124900.0,130000.0,118000.0,115506.0,122000.0,138900.0,111500.0,92000.0,110000.0,99900.0,102375.0,87000.0,99250.0,109950.0,120000.0,110500.0,129000.0,125000.0,114575.0,103450.0,114400.0,115500.0,118500.0,117000.0,91950.0,117450.0,105500.0,110000.0,110000.0,116400.0,118250.0,101250.0,89900.0,99750.0,116875.0,110000.0,102900.0,102000.0,107255.0,119247.0,125900.0,132500.0,120000.0,105000.0,120255.0,105000.0,129950.0,109900.0,111250.0,105304.0,114900.0,138000.0,140000.0,132950.0,130000.0,124950.0,109000.0,120000.0,127650.0,115000.0,126750.0,132500.0,135000.0,140000.0,143800.0,147500.0,130000.0,128125.0,125500.0,140500.0,125000.0,108950.0,125000.0,126000.0,129950.0,140000.0,142250.0,151500.0,134925.0,125000.0,139500.0,133000.0,125000.0,121000.0,131100.0,133500.0,140763.0,149450.0,155000.0,154900.0,142500.0,146500.0,125000.0,153450.0,147900.0,115950.0,147000.0,139900.0,150000.0,165000.0,156000.0,152900.0,149900.0,155000.0,155000.0,158000.0,145000.0,147500.0,143750.0,160000.0,155000.0,164900.0,164900.0,172750.0,168875.0,175000.0,179950.0,173461.0,177900.0,170000.0,148000.0,167500.0,178000.0,185000.0,198000.0,185000.0,177000.0,188000.0,187000.0,167750.0,185000.0,176155.0,170000.0,162000.0,199450.0,189000.0,194900.0,181000.0,179450.0,185000.0,174900.0,157000.0,165000.0,163900.0,169000.0,180000.0,180000.0,172500.0,190000.0,197000.0,181750.0,199925.0,169250.0,185000.0,174000.0,165000.0,180000.0,183453.0,193800.0,212000.0
395107,159,"South Bend, IN",msa,IN,88590.0,87500.0,90500.0,94500.0,109500.0,102950.0,90000.0,85000.0,94000.0,80500.0,79500.0,71000.0,70462.0,76000.0,88000.0,108250.0,101750.0,96278.0,112000.0,89900.0,88000.0,90000.0,89999.0,72950.0,78500.0,91950.0,86498.0,103441.0,98950.0,89900.0,85463.0,82000.0,86100.0,86000.0,90000.0,80000.0,74578.0,77750.0,94000.0,80000.0,89500.0,102200.0,93250.0,92450.0,85250.0,87750.0,80595.0,71018.0,66884.0,82000.0,86450.0,90000.0,91250.0,111000.0,103000.0,89450.0,89000.0,105000.0,85000.0,68899.0,69500.0,91125.0,96500.0,100000.0,110000.0,118500.0,109000.0,95500.0,103005.0,100492.0,87250.0,86250.0,91000.0,94000.0,92000.0,117000.0,109000.0,115000.0,124500.0,114000.0,100000.0,85000.0,95296.0,87500.0,82000.0,112900.0,111000.0,118921.0,123500.0,124000.0,122000.0,105000.0,112900.0,110000.0,107086.0,92790.0,95250.0,95000.0,115000.0,125000.0,129000.0,129900.0,120778.0,125000.0,116434.0,112000.0,111000.0,112500.0,106750.0,124895.0,122000.0,126358.0,130315.0,142000.0,126500.0,135000.0,135000.0,130750.0,116000.0,120510.0,119950.0,125500.0,125750.0,124900.0,144450.0,149900.0,138250.0,145084.0,128750.0,134649.0,120000.0,130000.0,111676.0,120000.0,135000.0,140460.0,154000.0,146057.0,152750.0,145000.0,136400.0,135000.0,142000.0,125000.0,131000.0,145450.0,155069.0,150000.0,157000.0,175000.0,164900.0,148500.0,157900.0,162500.0,150000.0,137900.0,140000.0,135000.0,166000.0,162899.0,177900.0,180332.0,184555.0,176750.0,169900.0,176500.0,173000.0,152000.0,162750.0,172000.0,185000.0,200000.0,201000.0,205000.0,181500.0,202500.0,185479.0,167450.0,175000.0,155500.0,182500.0,170000.0,182000.0,191500.0,195000.0,199850.0,205050.0,186450.0,180000.0,185000.0,167000.0,185000.0,174950.0,179950.0,191389.0,195000.0
395109,160,"Spartanburg, SC",msa,SC,112500.0,100000.0,106000.0,110000.0,97177.0,104900.0,92500.0,94500.0,87500.0,103000.0,90000.0,87550.0,80000.0,87000.0,100500.0,103000.0,114000.0,110000.0,105000.0,99750.0,103750.0,101106.0,95500.0,92500.0,79750.0,100000.0,110000.0,99900.0,108000.0,107250.0,92500.0,95000.0,90000.0,115000.0,83500.0,90000.0,89900.0,89900.0,97850.0,92250.0,103500.0,108950.0,111500.0,90000.0,86000.0,95500.0,88500.0,87500.0,96400.0,92948.0,105000.0,94950.0,110000.0,103500.0,100000.0,91000.0,104000.0,90000.0,91450.0,98450.0,92500.0,90450.0,101000.0,105000.0,106500.0,117000.0,105500.0,108900.0,99900.0,100000.0,97000.0,100000.0,87400.0,99900.0,99900.0,115000.0,109000.0,118000.0,119000.0,107000.0,106500.0,109250.0,112000.0,115000.0,100000.0,114750.0,117000.0,118500.0,130000.0,124900.0,125000.0,122000.0,124500.0,116030.0,111750.0,115000.0,105000.0,124250.0,120000.0,124950.0,128000.0,130000.0,132900.0,134000.0,123000.0,130000.0,124000.0,114500.0,129950.0,125000.0,133601.0,136000.0,143000.0,134250.0,140000.0,144900.0,132250.0,135000.0,138500.0,125000.0,140000.0,149000.0,141500.0,139000.0,145450.0,144500.0,142000.0,137490.0,140000.0,140500.0,142000.0,135000.0,142750.0,148000.0,150000.0,159900.0,163000.0,164950.0,159900.0,155000.0,154000.0,159000.0,160000.0,150000.0,154900.0,168000.0,177000.0,167500.0,175000.0,180000.0,190000.0,183500.0,180000.0,185000.0,180500.0,181000.0,184450.0,179900.0,195000.0,209000.0,214450.0,214200.0,210000.0,215000.0,213000.0,220000.0,204000.0,226850.0,210000.0,226000.0,233715.0,232950.0,252300.0,247350.0,235000.0,225000.0,238000.0,220000.0,220000.0,225000.0,225000.0,235500.0,245000.0,245750.0,249839.0,250000.0,245000.0,242000.0,242000.0,245000.0,220000.0,235000.0,227000.0,243900.0,249900.0,250000.0
394645,161,"Greeley, CO",msa,CO,156000.0,168000.0,158750.0,168000.0,168000.0,170000.0,164700.0,163400.0,149300.0,140000.0,142000.0,154950.0,143000.0,145100.0,150000.0,150000.0,160000.0,170000.0,165000.0,151000.0,169900.0,164450.0,155000.0,159000.0,160000.0,172000.0,175150.0,163500.0,164250.0,174000.0,161900.0,152500.0,157750.0,149900.0,150000.0,176750.0,138500.0,149000.0,153800.0,164500.0,165000.0,165000.0,158500.0,158550.0,150050.0,153500.0,145000.0,160000.0,160000.0,160000.0,175000.0,174000.0,183300.0,182000.0,189450.0,185000.0,174900.0,172500.0,180000.0,172900.0,182500.0,184570.0,194950.0,200050.0,198500.0,202450.0,189900.0,186000.0,191000.0,183875.0,193500.0,191900.0,204450.0,214172.0,217938.0,217750.0,212500.0,218250.0,216000.0,220000.0,215000.0,218750.0,221500.0,225000.0,240950.0,231000.0,250500.0,246250.0,245000.0,250000.0,248000.0,250000.0,242000.0,241000.0,250000.0,251847.0,257500.0,259900.0,265000.0,275000.0,275000.0,279900.0,280000.0,273000.0,275000.0,278769.0,280500.0,277500.0,291000.0,285000.0,295000.0,312464.0,300000.0,310000.0,315000.0,310000.0,310000.0,318700.0,306500.0,305000.0,324950.0,320000.0,330000.0,331000.0,330000.0,330000.0,331100.0,322375.0,333000.0,342000.0,329900.0,325000.0,325000.0,343000.0,345000.0,355000.0,345000.0,350000.0,353000.0,350000.0,345000.0,346000.0,349000.0,351000.0,350000.0,365000.0,372000.0,362000.0,366800.0,382500.0,378000.0,379500.0,380000.0,377750.0,387500.0,385000.0,383500.0,410000.0,423251.0,433254.0,435000.0,435000.0,435000.0,446680.0,450000.0,449900.0,450000.0,450000.0,470000.0,475000.0,490000.0,500000.0,487000.0,480000.0,475000.0,466750.0,468671.0,460000.0,441000.0,450000.0,460000.0,460000.0,470500.0,490000.0,480800.0,490000.0,477500.0,465000.0,471500.0,469000.0,464000.0,463000.0,459474.0,485000.0,500000.0,495000.0
394808,162,"Lubbock, TX",msa,TX,99100.0,103000.0,104250.0,111175.0,103175.0,107000.0,113500.0,108001.0,113000.0,102800.0,113000.0,100000.0,113000.0,104400.0,114500.0,109050.0,115000.0,110000.0,116500.0,111500.0,115000.0,105000.0,118000.0,109250.0,110500.0,108000.0,114700.0,113000.0,115903.0,115900.0,113000.0,118250.0,116000.0,115000.0,110000.0,109750.0,107000.0,119000.0,110287.0,117500.0,119000.0,118000.0,121000.0,125000.0,113000.0,122450.0,122500.0,114000.0,119075.0,120000.0,110000.0,121500.0,132000.0,122500.0,119625.0,112000.0,122600.0,125000.0,120175.0,112000.0,123000.0,119700.0,120000.0,126500.0,122045.0,125681.0,121500.0,119538.0,127000.0,129000.0,129000.0,120000.0,123000.0,124750.0,129750.0,128000.0,140000.0,130250.0,128725.0,135750.0,132500.0,131750.0,132000.0,130000.0,127500.0,124800.0,129851.0,135375.0,129250.0,129609.0,131300.0,130000.0,134000.0,133225.0,126807.0,140000.0,132000.0,140474.0,144000.0,147000.0,139000.0,149950.0,161000.0,148000.0,152500.0,155000.0,141500.0,125000.0,133777.0,137900.0,159400.0,150851.0,161750.0,149000.0,145000.0,150000.0,143980.0,150000.0,153650.0,147000.0,149450.0,150000.0,158350.0,154328.0,157475.0,160025.0,155200.0,162125.0,156047.0,155000.0,161200.0,149000.0,160047.0,152600.0,164500.0,170000.0,169000.0,167000.0,170000.0,164950.0,175000.0,161650.0,160000.0,150000.0,170500.0,169500.0,172000.0,174900.0,180740.0,188000.0,179950.0,180000.0,181491.0,192750.0,182550.0,180000.0,187250.0,182500.0,185000.0,210000.0,207000.0,201343.0,200000.0,207700.0,205000.0,209917.0,198750.0,189000.0,196000.0,227350.0,220000.0,223500.0,230500.0,225000.0,223000.0,220000.0,215000.0,215000.0,207000.0,215400.0,200000.0,222000.0,215500.0,228000.0,231250.0,223000.0,225000.0,220000.0,225000.0,217500.0,222500.0,209250.0,217250.0,240000.0,218000.0,238500.0
394471,163,"Clarksville, TN",msa,TN,109950.0,99108.0,102750.0,120250.0,117250.0,119700.0,107000.0,112250.0,109000.0,101860.0,110000.0,118000.0,114250.0,117000.0,117250.0,129900.0,125000.0,121500.0,120000.0,115670.0,114020.0,109750.0,101000.0,117000.0,111626.0,112900.0,121000.0,119000.0,121000.0,120900.0,119900.0,105000.0,115000.0,117000.0,112000.0,123950.0,115000.0,112950.0,114200.0,122900.0,128500.0,123000.0,123390.0,120000.0,114000.0,119750.0,119200.0,126500.0,124950.0,131350.0,123500.0,121000.0,127000.0,128450.0,133658.0,132000.0,122400.0,120550.0,125000.0,113000.0,116650.0,118000.0,120000.0,132500.0,137035.0,133200.0,120400.0,115000.0,114900.0,117700.0,110050.0,114588.0,117000.0,119000.0,117000.0,126900.0,132000.0,128700.0,129000.0,128750.0,125900.0,123500.0,113000.0,125000.0,119583.0,126750.0,128450.0,129000.0,143000.0,135500.0,131850.0,131650.0,127250.0,123000.0,135000.0,124900.0,129000.0,132000.0,129900.0,137500.0,139975.0,150000.0,145000.0,142500.0,144566.0,140000.0,135000.0,130000.0,145000.0,137000.0,135250.0,143500.0,145750.0,154000.0,145000.0,148000.0,150000.0,138450.0,149950.0,141500.0,153700.0,154900.0,154000.0,156500.0,169900.0,165000.0,160500.0,160000.0,154950.0,154900.0,159900.0,150000.0,164000.0,160000.0,170000.0,169900.0,176000.0,179575.0,173000.0,170100.0,159950.0,167650.0,170000.0,172000.0,171000.0,172000.0,185000.0,181000.0,190000.0,199900.0,195000.0,195000.0,197500.0,195000.0,196250.0,195000.0,197000.0,195000.0,225000.0,226000.0,235000.0,235000.0,232000.0,235000.0,245000.0,235000.0,231000.0,240000.0,260000.0,265000.0,265000.0,275000.0,288000.0,278100.0,265000.0,260000.0,269000.0,260000.0,250000.0,256750.0,258500.0,265000.0,269950.0,275500.0,288750.0,282000.0,274000.0,269000.0,270000.0,255000.0,262000.0,265000.0,276500.0,275000.0,275000.0,288000.0
395028,164,"Roanoke, VA",msa,VA,145000.0,164000.0,155400.0,164750.0,172750.0,160000.0,157000.0,152500.0,158000.0,152750.0,146000.0,135000.0,155500.0,140350.0,156700.0,155000.0,165000.0,152475.0,173000.0,170500.0,146000.0,140000.0,139950.0,147800.0,149538.0,142900.0,145000.0,152344.0,145000.0,155000.0,165000.0,159900.0,144500.0,140000.0,150000.0,136250.0,145000.0,124000.0,135000.0,149998.0,147975.0,163000.0,164800.0,133300.0,140000.0,149975.0,157000.0,119950.0,124950.0,137500.0,145000.0,152325.0,168500.0,158000.0,148000.0,146225.0,152000.0,149950.0,132400.0,136500.0,137500.0,140700.0,157410.0,166000.0,160000.0,164180.0,155000.0,159500.0,154000.0,150000.0,137500.0,149000.0,140000.0,157750.0,154000.0,155000.0,172000.0,161000.0,158625.0,155250.0,144925.0,154975.0,138250.0,152950.0,169950.0,154800.0,155000.0,169950.0,174475.0,169500.0,158600.0,150000.0,156000.0,151000.0,146500.0,164000.0,152750.0,144000.0,155100.0,162000.0,166000.0,159950.0,155000.0,158950.0,160000.0,162000.0,156000.0,141750.0,156975.0,157975.0,160000.0,170000.0,168500.0,175100.0,163000.0,166950.0,154475.0,157950.0,150250.0,159975.0,156000.0,151725.0,172433.0,174000.0,182250.0,174475.0,169000.0,174975.0,169975.0,155500.0,166450.0,162000.0,165500.0,170000.0,175250.0,180000.0,187725.0,187500.0,195500.0,170000.0,176450.0,188300.0,172000.0,182000.0,179975.0,183000.0,190000.0,192000.0,202000.0,209300.0,215000.0,210000.0,214950.0,210000.0,203500.0,201000.0,200000.0,210000.0,201125.0,225000.0,220000.0,220000.0,203750.0,237975.0,224950.0,221500.0,225000.0,223400.0,216000.0,225000.0,230000.0,250000.0,260000.0,240000.0,244500.0,237900.0,235000.0,225000.0,219000.0,240000.0,223700.0,243950.0,225000.0,245000.0,265000.0,268500.0,239950.0,243250.0,253725.0,235000.0,240000.0,236000.0,250000.0,250000.0,259500.0,269950.0
394579,165,"Evansville, IN",msa,IN,103974.0,98500.0,93500.0,103750.0,110000.0,114225.0,109950.0,101689.0,104000.0,101231.0,94000.0,88500.0,101000.0,107000.0,99500.0,119900.0,112500.0,108950.0,104000.0,100000.0,108000.0,105950.0,104900.0,108000.0,108950.0,106000.0,108486.0,121051.0,110000.0,99450.0,118500.0,110600.0,107000.0,110000.0,118500.0,93825.0,110000.0,110529.0,118900.0,118294.0,110000.0,122000.0,116500.0,112000.0,121000.0,110000.0,108000.0,112000.0,107786.0,124500.0,112000.0,119500.0,124000.0,113500.0,120000.0,120000.0,115000.0,129000.0,102000.0,113500.0,99900.0,111556.0,109950.0,129482.0,129500.0,122000.0,116000.0,119000.0,112700.0,118000.0,103747.0,98900.0,100750.0,117000.0,112227.0,125500.0,120000.0,125000.0,130000.0,117407.0,128000.0,118500.0,120000.0,118000.0,117250.0,119900.0,125900.0,132250.0,130050.0,133500.0,129635.0,124700.0,127500.0,122822.0,116000.0,129000.0,114900.0,119250.0,132950.0,129927.0,135000.0,136525.0,134000.0,137000.0,130250.0,130000.0,130000.0,120000.0,121108.0,134750.0,127700.0,133000.0,136900.0,135828.0,133900.0,135000.0,127795.0,129950.0,135000.0,137900.0,130750.0,138750.0,141347.0,148000.0,148750.0,145000.0,135000.0,143500.0,144900.0,139450.0,142500.0,127500.0,126049.0,146489.0,145000.0,148000.0,144900.0,155000.0,154900.0,157000.0,155500.0,154845.0,150000.0,149900.0,150000.0,136514.0,147618.0,151000.0,159950.0,160250.0,168950.0,172000.0,166000.0,163446.0,155950.0,172500.0,157000.0,165000.0,174362.0,170000.0,183647.0,185500.0,179950.0,175000.0,185000.0,173950.0,180000.0,161750.0,169900.0,175000.0,180000.0,185000.0,189000.0,178705.0,185000.0,180000.0,193900.0,175000.0,158500.0,171000.0,179950.0,181301.0,188750.0,205000.0,214100.0,216186.0,204000.0,190000.0,210000.0,185500.0,185000.0,193500.0,195500.0,202500.0,202000.0,200000.0
394747,167,"Kingsport, TN",msa,TN,95000.0,90000.0,103725.0,112500.0,106250.0,98950.0,100000.0,96700.0,99000.0,89500.0,83750.0,94950.0,90588.0,90000.0,92315.0,97500.0,99550.0,95900.0,104900.0,105000.0,95000.0,97900.0,90000.0,105000.0,85000.0,95000.0,96500.0,102500.0,94950.0,91231.0,93000.0,100935.0,106000.0,93150.0,96400.0,95000.0,93950.0,94525.0,100000.0,102500.0,104000.0,115000.0,95000.0,103500.0,90900.0,89900.0,95000.0,90440.0,90000.0,100000.0,107375.0,103687.0,96750.0,106250.0,94750.0,97500.0,98712.0,100000.0,86750.0,100000.0,92000.0,91777.0,108000.0,110000.0,108494.0,110000.0,110000.0,89000.0,95500.0,99950.0,102450.0,92000.0,105000.0,104250.0,96125.0,106000.0,105000.0,110500.0,113500.0,100900.0,105000.0,105000.0,107332.0,77418.0,102035.0,103250.0,97000.0,110000.0,120000.0,114000.0,113000.0,116150.0,102400.0,110800.0,100000.0,93000.0,99900.0,110000.0,118000.0,124000.0,119000.0,126500.0,118166.0,128000.0,127000.0,124250.0,118000.0,109000.0,102500.0,115000.0,120880.0,117750.0,129500.0,130500.0,125000.0,125450.0,130000.0,128000.0,126000.0,124450.0,125000.0,125000.0,124250.0,132000.0,133750.0,129950.0,129900.0,137000.0,131250.0,120000.0,123000.0,126905.0,126000.0,140000.0,128000.0,129400.0,141200.0,140500.0,144450.0,144200.0,154500.0,142500.0,135000.0,140000.0,127000.0,150000.0,145000.0,138000.0,158766.0,155000.0,159900.0,160000.0,151000.0,165000.0,150000.0,154000.0,150000.0,162500.0,165000.0,155000.0,168400.0,175000.0,174750.0,160000.0,175000.0,175000.0,175000.0,159450.0,160000.0,179900.0,176085.0,199000.0,190000.0,191000.0,200000.0,180850.0,196500.0,179500.0,181000.0,184000.0,196000.0,175000.0,195000.0,209000.0,214500.0,220000.0,204625.0,215000.0,215000.0,200000.0,200000.0,200000.0,188000.0,219000.0,201000.0,235750.0
