RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
395134,77,"Stockton, CA",msa,CA,0.023405017721878762,0.02326795453933314,0.022694580599788478,0.023969300674317254,0.024292496510359186,0.024345055035471408,0.023981722360850725,0.024042385650740128,0.02450382712851554,0.023793164341725556,0.023179490165824723,0.022456643070867283,0.022363795642382348,0.021791879147967153,0.021064052196969236,0.020560372869760497,0.020583308601884454,0.020510424667231072,0.02099202081446189,0.021123339899430018,0.021332904523268945,0.021735544609470695,0.022153119805106213,0.02366311452499908,0.024386253054718244,0.023488800044583397,0.021863930816744193,0.020659383851378246,0.021226206577181644,0.022348890262236815,0.023645918826588435,0.025354293261275168,0.027689715619194713,0.02979338483554832,0.02995097336097126,0.02718578006085841,0.026909468926018972,0.029984483647260866,0.03509125636088693,0.03890587198259484,0.03855277874889042,0.0370125116713352,0.03324989411647627,0.031064283029936388,0.02976428302993639,0.03016235755288557,0.032277940628220966,0.03407865363281737,0.03502585891881795,0.032801789078867834,0.030721980276524636,0.028853866383744764,0.02957003510541649,0.02937296763793491,0.02951489868619982,0.029674760588791937,0.03043376815748317,0.030440611293754125,0.029759651207454232,0.027662037311444,0.02595489269619372,0.02462254746036476,0.026029060922955063,0.026844662736704644,0.027432952002314548,0.026189449038652057,0.02549206542957164,0.025558385833916675,0.02673395445134576,0.028393889097801234,0.02678470765500308,0.025427402196234208,0.024601172969212784,0.026243292488427276,0.02621203639582972,0.02532346073564751
394440,78,"Cape Coral, FL",msa,FL,0.024918006962203986,0.024524962655391214,0.023567839624384985,0.023267040340365752,0.02288085896173103,0.02280933030959865,0.022154351183865523,0.0221011999079171,0.02226625643135513,0.023132617900157356,0.023631661528219935,0.0241899530821191,0.024268098259313486,0.024021713035419705,0.023643209120591563,0.02291739062654931,0.022719331405998657,0.022213314971799316,0.021752423505283048,0.021292085772914665,0.02098989616138364,0.021134755573845688,0.021595093306214074,0.02275803309076829,0.023896287184105122,0.024048386575052927,0.023031060852735347,0.021534614911844965,0.020503643328731714,0.020444697420021116,0.020700042397080468,0.02126973584528456,0.02256906185599362,0.023820575275509393,0.0244257330820451,0.024981288637600657,0.026858315607200825,,,,,,0.04231728212185892,0.042243938536461766,0.041086644741750895,0.04080604733266233,0.04164165463361436,0.042712186034580546,0.04326289107230288,0.041867163233411074,0.040707742943556,0.04057995444983397,0.040096299399525206,0.038886382444927405,0.036974073487457154,0.03795973656989443,0.03878257362387761,0.041494482980948266,0.03951567299633211,0.03847418146837531,0.03492787846454914,0.03399206249438366,0.032717520787040134,0.031876696793569824,0.03050812073853072,0.028820989972006657,0.02734385106809793,0.02701747488520767,0.027880325969406414,0.02885003138334453,0.029132625449071376,0.02885321632389926,0.029190670766122376,0.029432687572845066,0.029324993858274837,0.0288718820509957
394399,79,"Boise City, ID",msa,ID,0.022452508721414494,0.02299350608267091,0.022173809732504008,0.022322961424466298,0.020946288819681885,0.02200380057920766,0.021113909240489035,0.021797637674691145,0.020942692050047427,0.020421607344097824,0.019397133559126017,0.01845485016554881,0.01798171317217986,0.018279427977298524,0.01937716106755807,0.019851867311023622,0.0201514087344096,0.020058799229979666,0.02032400335590014,0.019947685485052786,0.018847484122957572,0.017472381860605783,0.016550925501322276,0.016014328952396264,0.016010294347430398,0.016814668642925832,0.017888798509859086,0.01906652147828385,0.018973792491228506,0.019788272204315557,0.02244879700514077,0.02514116449489261,0.028292481081559035,,0.021346515935776435,0.022673166167995598,,0.03733052821696999,0.03650024261700943,0.03649981693042693,0.03435514414944044,0.03359266356563057,0.03073103809702935,0.027830206422416254,0.0258720406316135,0.02532742579110578,0.02476280370786745,0.02486075649462423,0.026036392708172634,0.02751791414330788,0.02905022873017918,0.029416900610035743,0.02987178026059119,0.03055876271561717,0.030349073794546873,0.030600188946739826,0.030250163936069534,0.03031516707639903,0.029679762888537353,0.02857918597473985,0.027692176714040617,0.025545638254929462,0.025342514010600014,0.02499366490654795,0.02571185752127468,0.025337319716863104,0.024806207806903475,0.02522391875093021,0.02523787420211501,0.024905438862758356,0.024061195188612692,0.023420226557014794,0.023197544915261686,0.022459401248506077,0.0223539953653108,0.022441073038595372
394484,80,"Colorado Springs, CO",msa,CO,0.020250856150253713,0.021616740134524245,0.0215335108378118,0.02207129226156533,0.02184332670266174,0.02134556242357628,0.02070049280152456,0.020603903549199297,0.020104516831133765,0.01991469903057634,0.019444552816785334,0.019444552816785334,0.01956901114021857,0.01950358117185504,0.02004885757886259,0.02029257088339344,0.020752737693862235,0.020613837460102022,0.02026692498116457,0.019929407841622327,0.019277261630089203,0.019175067665810012,0.018725570540718706,0.019457635892886016,0.020418113706382874,0.020122354469214582,0.01956040953285414,0.01893738414905954,0.01989322533298659,0.02022879768114166,0.021005235122151338,0.021868364760496414,0.022335944368318317,0.023568330339834718,0.02434450863352111,,0.028577012816315056,0.02908051701007927,0.03010535717360242,0.02949336629709541,0.031009689283305098,0.03180227190630495,0.03118521156859082,0.02936010259597055,0.026309560966634223,0.024662487428274177,0.024297388531181838,0.02543330181813254,0.026144614112731838,0.02750729755088698,0.026440896082974497,0.026187720710665472,0.02480508860082324,0.024182514807517746,0.023424577350129223,0.022836925222245355,0.02305685009970448,0.022725747181056962,0.022220186008155035,0.021350489612949667,0.021345266084745896,0.020971397589082796,0.02128212038068353,0.021219967729804168,0.021447719657038632,0.021616217397415757,0.021580073907761833,0.021933812180047307,0.021791201060275045,0.020996927438529375,0.01995936091754502,0.019114221864784495,0.019114844692879374,0.018861755528422192,0.018803044241177222,0.019061099818381735
394798,81,"Little Rock, AR",msa,AR,0.027953091269006258,0.02658903349722057,0.02583344413430268,0.026202702758278285,0.02691790769773871,0.026825041154894102,0.02691116698839563,0.026970770160839267,0.02738379063116633,0.027952065952065952,0.02788860225287011,0.02773699611839822,0.026669342376552583,0.02618607758316584,0.026332665142560645,0.026232849151688813,0.026142064766695353,0.025523818567564263,0.02564122097257944,0.025352193313558518,0.025405267644158524,0.02605311503013133,0.026664655251727995,0.028130598591089056,0.027268201828972383,0.026917201477972035,0.025348899209213006,0.026008349671332615,0.026609600272583217,0.02585234330445967,0.025413571291853756,0.024701320579603045,0.02694338474518407,0.031078194149382777,0.0329543667572627,,,0.03534610183303083,0.03678939650249679,0.03829970528407103,0.039880638490093996,0.036960098065989135,0.036738352186766736,0.034669245686031636,0.03564732881265636,0.03641964886208484,0.038510216601055705,0.039244447801953575,0.04066138029878072,0.04160686810509069,0.04182623417962918,0.04157381641185227,0.038928475185196196,0.03781928853042617,0.034950930735802556,0.034866961621143534,0.03293804590313781,0.032933722101620114,0.033392971068559346,0.03315053913756178,0.03408783789457976,0.03379816891112205,0.03332690662453367,0.03163324896911012,0.02992110343673987,0.029712638270074476,0.02974057043007211,0.029788189477691157,0.030050744655943176,0.029876115895242788,0.029238020657147548,0.02805861294753836,0.027499982029467993,0.027580530073455733,0.027322549571572794,0.026620435896627274
394766,82,"Lakeland, FL",msa,FL,0.025726982045622238,0.025229468957112894,0.025314610962544015,0.02504631100654255,0.02523894550925285,0.025799389979698273,0.02522092052757079,0.0252049596179847,0.02501869140304594,0.02635191305289028,0.02660751589706212,0.02704738007931566,0.02617914242693704,0.02554047042985047,0.0247472899391227,0.024517601567639394,0.023903079968056944,0.024056070145706137,0.024069372705166542,0.024456833072662637,0.02450706578582432,0.024562882665863695,0.02476059500017064,0.02491577845045989,0.025195964073435117,0.024651344632500627,0.024056822962849878,0.022884824088435205,0.023222697771395184,0.02413632505081073,0.02420509303476047,0.023746469861739183,0.02266710162674604,0.02318143655968562,0.025304866576853782,0.026713920458206603,0.029546601154080105,0.030871118251018365,0.03198693364277843,,0.032388323531615706,0.033213213339257364,0.031163988749124804,0.03017294800292941,0.02853626070054081,0.028020712115436112,0.0284033351444562,0.028156341979757558,0.028539140662068443,0.029253337335323055,0.029804788102787916,0.02987972349055572,0.02850882122130749,0.02780334906382263,0.026684778553666355,0.026792494459427867,0.027163066558268927,0.02755408203161434,0.02755408203161434,0.026838447714055223,0.02645831078616008,0.025226089972190214,0.02461774210867108,0.02400186123697888,0.02430815612502282,0.02431628502543524,0.02396239634482453,0.023381902488949818,0.022827228127074047,0.02308065176179264,0.02299064753337617,0.02283955286794293,0.022080524985627376,0.021522227941601902,0.02152839507080326,0.02210375459891864
394304,83,"Akron, OH",msa,OH,0.03931421975320815,0.037327018521461336,0.036886944561531444,0.036565947384707545,0.03708303076655182,0.03729457067355529,0.03671124394267163,0.037186986194751775,0.03717882212259956,0.03871442089888611,0.03905432096943141,0.0386177340623188,0.03637829907056813,0.03543540968718283,0.036364836100468284,0.03748829289059174,0.038015567530579074,0.03800268800137411,0.03800955094853297,0.038020261419299976,0.038311093978792905,0.03955855201928837,0.03870576329669473,0.037651030269683056,0.03688141261507694,0.0369893306116428,0.03691609917936418,0.03548172822998167,0.03581494146780997,0.03682090380265484,0.03735131245920056,0.03881076602012804,0.03925616915649976,0.04079776257195613,0.04079776257195612,0.04402356902356902,0.04477019663586828,0.04540563599679784,0.044221272187849305,0.04417329777420326,0.04447037162902392,0.04414073193881967,0.043867414995021496,0.04386412135010934,0.0438629733341106,0.046336375967711695,0.04906212715710754,0.050859764547965265,0.04964452734301084,0.04964683635323052,0.051748024724588094,0.05469826822236334,0.05225539073481763,0.04835932029450659,0.044750315268404596,0.043291657345831604,0.04218591816232279,0.04356618041215027,0.043822019778995414,0.044857139619932075,0.04387883355688026,0.04448372792659605,0.04390544378153353,0.04290830944870219,0.04188408988658854,0.040871795793754225,0.04044156038396158,0.040295551212375456,0.04014782259618111,0.039510864874234934,0.04022118075337161,0.03798779643139894,0.03904630297489394,0.037821361664185114,0.03953320289489783,0.03755226563562653
394531,84,"Des Moines, IA",msa,IA,0.020791781483661762,0.020214739072494395,0.02002014174860368,0.02051781990189572,0.02095888450262252,0.02169532070020105,0.02275842190218348,0.02340356811585845,0.023600976833783805,0.023276393594625414,0.022929902243618405,0.022803953313321648,0.02236819309207626,0.022140836160644124,0.021480970562716833,0.021097519997222976,0.020862438401969986,0.022164462595396284,0.02286745901969683,0.02347639923811592,0.023050021641006613,0.022198034769463342,0.022049886621315195,0.0217535903250189,0.021748955929222994,0.021288887690913822,0.020417427995924716,0.020152621281943377,0.01974379394755156,0.020072610381450803,0.020495474562584246,0.021583273500041796,0.02247405456855285,0.023692605761156976,0.023591598919021187,0.024669657453967236,0.025192275295509492,0.02738919358770353,0.02850583859414779,0.02997550128147143,0.030354289160259312,0.03082070707070707,0.030775041932446207,0.030281740801133616,0.029668995703094402,0.02893544006213449,0.0288529015493022,0.028334031048455628,0.028336753692687705,0.029150503909372794,0.030288633996480394,0.030645449250247748,0.02969752261341622,0.02857321120097726,0.02795169576953599,0.027966269829130225,0.027929232077048408,0.02795245115446159,0.027242535232061615,0.026738981774843157,0.02600465696113782,0.02512465441156049,0.024497779358651942,0.024496253754315658,0.0249857357635269,0.025731400841205832,0.026071089080355467,0.026407932755450485,0.025864197530864202,0.025286058416139717,0.0244872203623997,0.023506828205536956,0.022300616636389225,0.022209417365983388,0.022532679957831012,0.02360810085301884
395115,85,"Springfield, MA",msa,MA,0.031275877699698314,0.03099684398111631,0.03032214772345788,0.03057138091811827,0.03069649792635205,0.031191802920966155,0.029968883000817292,0.03025834585443612,0.029311315077655914,0.03087789189569969,0.030585367202098746,0.03144760000395556,0.02959622472821889,0.028757046617576484,0.027877310172575036,0.02837972420496514,0.029181744414842035,0.030262700737099926,0.031136612725142104,0.031329170781307765,0.03036163710322748,0.029251125121011173,0.02879863643322837,0.02942754108052899,0.03007781948189983,0.02999823751404623,0.030056918885924582,0.02896299040679702,0.02965635913935651,0.030668913116986416,0.03139011430578023,0.032098628635371135,0.03141520887973606,0.03319588847206839,0.034489437418713215,0.03606416915151039,0.03559149968566166,0.035484832737482215,0.035847692320753057,0.038343873957089075,0.039366769829139475,0.039432093260602895,0.03840446036621781,0.037356984397670864,0.03821055815749206,0.03895869811720248,0.040016853565656076,0.03756920784069943,0.03818470448394385,0.03842134627309706,0.040871661867709595,0.03937201022866398,0.03813894160635429,0.03692247704386701,0.035589943338006864,0.03477371553267249,0.03345529303755343,0.03130252724077825,0.028657390754811312,0.02765774506521886,0.029810510861994044,0.03284771857662111,0.03473681908605888,0.035609628392708835,0.03536981872016123,0.03543861816976563,0.033885614656680774,0.03337077083832891,0.03293292579739992,0.033080314536051016,0.03201148896839894,0.03208442459677883,0.032314856686424,0.03433345126267171,0.03559508806711451,0.037987927508303904
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03778666740363048,0.04647426647426648,0.0467121018921573,0.05094490612496153,0.05254252242139895,0.05611192197107462,0.05667217489581631,0.058774765973426825,0.05334058850391784,0.05236279239054861,0.04934820004047416,0.05020453549565899,0.045515973286720905,0.043318573685072435,0.04503652997577254,0.04928344848286716,0.052337851458114266,0.0529894058231257,0.05152737748915567,0.05111841961243069,0.05598203593968098,0.05409798376182858,0.049295892905884424,0.03931025006575242,0.038101163587434296,0.039277290525493586,0.04153778716679518,0.04113111750790421,0.040090860701204455,0.04024403403944075,0.04039654072807686,0.03936483928272239,0.0358278275606477,0.03670806602323574,0.03680840877143398,0.03653360421091514,0.03553723628684272,0.03631437252595376,0.038923632754261604
394931,87,"Ogden, UT",msa,UT,0.02354030926912065,0.02384078597644389,0.023746170532838683,0.024365065134381098,0.024168965098156966,0.02333927178890881,0.022601057581103895,0.02242276350039038,0.022562174978789623,0.021359243545948342,0.02083599101165025,0.020284125699806085,0.020080051137281566,0.019845925237673295,0.02008199082697645,0.020649102786300052,0.02071207741123059,0.020975623582802676,0.021307065876983198,0.021731512635700456,0.021265698744638805,0.020831766613064327,0.019752805006112775,0.019828410170509847,0.02063022464580995,0.021737662907135632,0.021131320665035036,0.02039754728655741,0.02077053813742437,0.02259011791270075,0.024140227110987345,0.02465365005497899,0.024359705316589805,0.025529295959864657,0.02732225039917348,0.02678487254220799,0.029465006861502097,0.03306974058931275,,,0.035102081169272555,0.03152455460115383,0.02975736737841184,0.028829959972490094,0.026994875994296664,0.02569194117302977,0.026219782773806436,0.029116684222599998,0.030696622236328432,0.030168780635551767,0.02752562553134738,0.027672185497742446,0.026958015014061986,0.026712381288705584,0.026024595554190882,0.0263591350861903,0.02652311746269528,0.025245283096625618,0.023914255566163806,0.022011352196631504,0.021879130358124412,0.02115893254779262,0.02121375791844375,0.02126127383484153,0.02132397856561623,0.021545852612919515,0.021843398669817243,0.02174037228665504,0.021907810130584,0.0203266188532331,0.01857003856066074,0.017370303438823415,0.01811914881482132,0.019112405704546934,0.019564562315212402,0.01909160953444702
394816,88,"Madison, WI",msa,WI,0.028685512500082704,0.02822550814435959,0.028885237537113532,0.02904602299647981,0.029214552051329588,0.02934408798343788,0.029163578019019143,0.028828573700288768,0.028128788196196308,0.029884308287279986,0.030077226786175176,0.030565790608355913,0.027808813867393298,0.027670787642410554,0.027601734790932437,0.02824477851108867,0.028254313608485137,0.02853458814187498,0.028601274873033947,0.028597185064101638,0.027123712474124196,0.026874032680165905,0.027640178684720577,0.029366670992545224,0.029763326146459854,0.029060251468720228,0.027889314716451136,0.027372474919504244,0.02782990002419661,0.02900976951383059,0.029812399848400787,0.030522278473352208,0.03071308714109999,0.03075557432877872,0.030373951332898438,0.03171147257893273,0.03328434097887235,0.03468489712133225,0.03590832164954012,0.037421561346416325,0.03783159009653992,0.03691881625226323,0.03678810201084898,0.036577439522691775,0.037872314925540614,0.037877734883758646,0.04177433348329415,0.039324407276252187,0.03996410588614698,0.03798425634752942,0.04221284158372612,0.04134025446508862,0.03957409018311705,0.03636817909371792,0.03625275710157585,0.036267533877166365,0.03598840688322974,0.032653407534040446,0.03346711377441539,0.0371223936010266,0.04022972434491765,0.03951786282119187,0.03515981550530441,0.0350564600087843,0.03565083063315921,0.03768024293113432,0.0360935028575099,0.033010696697020656,0.03044501589585952,0.029885676977134967,0.02965550835470564,0.028767678391633338,0.02876659831196665,0.031262169669954924,0.03401401242179767,0.03523368247369082
395235,89,"Winston, NC",msa,NC,0.031412161196315166,0.03079904320884837,0.029809490996997413,0.028593958283667342,0.02805155851192225,0.02813716354698347,0.028687596263396172,0.02930052899531573,0.03019273164721498,0.0293309256105794,0.029263278702766116,0.02828410930462927,0.0287379327673023,0.028430842979481796,0.027915756124119753,0.028211016419380047,0.027647147525450527,0.02816495780316532,0.027732394257761306,0.02834475934015264,0.02807476378713822,0.028911367736582635,0.029595959595959596,0.03133266895432542,0.0312083313696265,0.03099062185692859,0.029218397531540947,0.029051416990901732,0.027372329094917852,0.027412990954246094,0.028217738302690875,0.029985981113442684,0.03147426313392001,0.03118925950509262,0.03235410172069813,0.034940082349508794,0.036055567970385394,0.03566566729909681,0.03508030105050682,0.0365283728408424,0.03898763432927479,0.0393062272018477,0.03936195204406412,0.037522798788783444,0.036798869460214774,0.035106485021638024,0.03617807430489515,0.03910788598640499,0.0401882788569834,0.039561935460767396,0.03637390899581779,0.03639201335391706,0.035808218415283415,0.03649262955123808,0.03543723384066779,0.03500295738085306,0.032509142836455965,0.03226894977775278,0.030729261235433496,0.0299069766352649,0.02776612207968213,0.027385459727188793,0.028926778879305465,0.03001172591015777,0.030773591543140393,0.029737313130047047,0.02851052774614136,0.02826618449407066,0.02741780286379018,0.02958758869987399,0.029322889300320756,0.02978550278685185,0.02864597381316956,0.029216983514050637,0.028822384070023275,0.02802234595114919
394528,90,"Deltona, FL",msa,FL,0.025813344730546046,0.02625008148095161,0.025721791047986987,0.02517351479127659,0.02496825624784084,0.024895735848647904,0.025301724601730663,0.025013614298572396,0.025196021556564946,0.024801384340139693,0.0248928713833135,0.02500020945708205,0.024990526263827185,0.02449577339913299,0.024057397270174738,0.024018888217097228,0.023810444004400643,0.023575425172825137,0.023537071777096505,0.02400196095278317,0.023633991222847067,0.023118746269543966,0.022277635297239598,0.02274465657953803,0.023148726338725476,0.0235296548120002,0.023058904183553813,0.022135526657484347,0.021501287066484288,0.021670987867909094,0.02224680971719799,0.02276273823312651,0.022963373418516595,0.02249884463866082,0.02360242244995492,0.025077455535822316,0.02718365532183149,0.028748500874612924,0.029271568295823957,0.03014059059058165,0.030036035619516607,0.030161046117847794,0.02955314338228548,0.028718770501500308,0.027822741968911473,0.026644792927557046,0.026621573850143868,0.027659728443318904,0.027669250381632534,0.02766796401607832,0.027153362475720495,0.028915106579141907,0.02918201776830343,0.029346132253502355,0.028621322813936995,0.028676044428212467,0.028807337204124022,0.02896611849581252,0.02909822578184776,0.028774266013274014,0.028112056525849628,0.027093422985476956,0.02678582568682036,0.026787603859754705,0.026863881510403063,0.026407185630973384,0.026188605290017358,0.0263512394899429,0.026395931646600184,0.026067607962862716,0.02538510695412971,0.024725907353696692,0.0242262044020672,0.0241044936898363,0.024171133700498698,0.02494892099553291
395143,91,"Syracuse, NY",msa,NY,0.036936173704149984,0.03591444889960436,0.03526065662794944,0.03585959008567474,0.03610726394626008,0.03723475639846615,0.036755218358727575,0.0377600430362659,0.037286342855714756,0.03685938634351616,0.03639719865077465,0.035160891372040266,0.03474809740407627,0.034621253032304324,0.03585527153172436,0.0362581294918372,0.036404847915769166,0.0358700083382634,0.036016448307243966,0.03599877891352724,0.03671350278155664,0.03734981895730399,0.036668262350887264,0.036230009907966355,0.035447253763238436,0.03909297314764217,0.03957736908565058,,0.03748839223538564,0.038476733056011354,0.0380685779180086,0.03810838553656339,0.03736363186838287,0.039276543004393295,0.041416187174481735,0.04310758689574067,0.041838059864315824,0.04402235231974066,0.0443390933021949,0.04738673907712304,0.04737005572710636,0.04902526537220916,0.04983135100576067,0.04797949915390883,0.047379625440224366,0.04704660219366102,0.04865455160648848,0.04979904249293804,0.047646861871857904,0.047890764310882294,0.04841373801355888,0.051174664754575376,0.0505770019832899,0.05014102097858852,0.04808200477197843,0.049392323327009734,0.04856292249760891,0.0542730993441894,0.05205218222953557,0.054720611043034904,0.05496743538827494,0.05825508930349447,0.055058978759344644,0.05043184336712689,0.049534261785710854,0.05229480358898139,0.052735729029902666,0.052030200334334864,0.048978217440660506,0.05109461122372513,0.04847302647109498,0.048155948155948154,0.046471280672357874,0.04560550910541769,0.04647693731248603,0.045255332075562114
395006,92,"Provo, UT",msa,UT,0.021450087266663257,0.02206582248791433,0.0223275008427754,0.022488602253165086,0.02217348031624768,0.0217659946018943,0.021074364582846034,0.02034633879145392,0.019775862341519537,0.019222822058390043,0.019109301802756662,0.01822242329008031,0.017692884606139943,0.016955412440096348,0.01771403552832269,0.018135305710068852,0.01842087903193064,0.01815571801537326,0.018158188477753027,0.01810190291263326,0.017086591042069558,0.01627734935226116,0.01622913320516217,0.017509606092283258,0.018404041043199173,0.018284741268726982,0.01782792892586356,0.01841815687693338,0.01899128818373419,0.01985120500035023,0.021061642710787937,0.0227899338425097,0.023821556091786933,0.025137657093469268,0.02622174291483406,0.02879342644821446,0.03210786261514545,0.03448590115328765,0.035153489269825595,0.03293449471178401,0.0314922778087169,0.029985797378615783,0.028293448376054298,0.025760774806145307,0.024180745340839447,0.023665421559147998,0.024611110089365233,0.02797700156520397,0.030582936569983097,0.03153672331452944,0.0296399529200012,0.028018123735783024,0.027448843582556216,0.026456553884634536,0.025657196292858942,0.02557956859529645,0.02566964284362654,0.025172058825924565,0.023533182688044135,0.02232158147807628,0.02140162838212331,0.021624239615800064,0.02191339167056385,0.021950191794158386,0.021828405909444935,0.021095847673454418,0.020744182229972822,0.02080584561790774,0.020908485309817686,0.020661782349905043,0.02020198750103052,0.01887593938695961,0.018582588341471706,0.017699328013563113,0.018185932813574973,0.01829816625914175
395160,93,"Toledo, OH",msa,OH,0.04049943248400584,0.0403641420977928,0.037853931203051173,0.03784603436824865,0.037703964505780396,0.03849808301333916,0.03901960604291325,0.039222981438968414,0.040278238897683484,0.04048221565893581,0.040792466457652214,0.04079246645765221,0.039728512626834404,0.03958978619951408,0.03805102085143219,0.03718343573736891,0.03530639742911975,0.034857961545454834,0.03474726806535633,0.03575756704246306,0.03666974134237846,0.03734580664775841,0.03839414472281608,0.038906700705852115,0.03907971326285281,0.037357305128046504,0.03491545645165576,0.0359342007882294,0.03618299945059746,0.03737761159405883,0.03635886725748519,0.03727104155740058,0.03840016520971459,0.03869778813458533,0.039319414471108045,0.03892990802984375,0.04207408170598692,0.044515157127234944,0.047865579416411765,0.048725062835826505,0.04923903179593464,0.04795413993819183,0.04719122849613284,0.04634466764957199,0.045941508495932516,0.04491416841546412,0.04567913040363709,0.047894814541518026,0.05226727489647434,0.05261342401941249,0.052286365599918116,0.05156656452676015,0.05077795438597471,0.049568782709037196,0.04495212815243869,0.0442636243705403,0.04634028377148805,0.049050441667491534,0.04916703627446167,0.04867571962992854,0.04874287486472224,0.048829357582777566,0.04763015095093503,0.0468239897312337,0.04681597504684079,0.045750384880819665,0.04422468943472405,0.04493202807309717,0.04452448002447606,0.04534160182999474,0.044531530675096,0.04593382907824392,0.044199926784571596,0.04334225166906488,0.039902940462434006,0.0396999056725699
395224,94,"Wichita, KS",msa,KS,0.030189335707901426,0.02883288371450676,0.02796377396152965,0.027608430986397935,0.027878426539412356,0.028676144249690935,0.029221795249150685,0.029799676074637266,0.03031121727041332,0.030213178054727046,0.03020143928646758,0.029947606410033422,0.0300707082823613,0.02956763755194924,0.02987379905214059,0.0295630221097847,0.029883832346345538,0.029884621422376956,0.029975699454060364,0.02958637260222032,0.029133094838406093,0.03051291627762216,0.03086907711975807,0.03082601450671871,0.030002305919333973,0.029932027529060504,0.02943042783273167,0.027960211126457853,0.027039408039674778,0.02709773408225279,0.028107464289736057,0.029474985657257428,0.030258410456430258,0.030751481275017922,0.03125122891900565,0.03151006730284403,0.032321279454926306,,,,,0.03967574017769938,0.03928202846853529,0.038266120287080894,0.0375448608701693,0.0368952525701659,0.038225298909996965,0.03994297124041992,0.041782741344421635,0.042583168768693856,0.04220904428937449,0.04029668955478222,0.03814788517371389,0.03604295239973469,0.03444080983295883,0.03320537270256301,0.0326492537132643,0.03303089059656748,0.03327971091040947,0.034297147620354344,0.03515939497289161,0.03455075968475535,0.032704793350010426,0.0315467066052094,0.031048115786119546,0.031955110973256144,0.03153329197684037,0.03138401735819037,0.03105011809390061,0.030875798816415178,0.030340982892484065,0.029694637468955815,0.029372925000409503,0.029953151153411933,0.028975125862465385,0.02857830046563999
394549,95,"Durham, NC",msa,NC,0.02801678854341394,0.02772867156792189,0.027955187164185814,0.02747119230316661,0.027019230564208935,0.027591478897940905,0.027078010884472894,0.026314259531720213,0.024214841950791047,0.021199489628694307,0.021616416874889844,0.021462238644855927,0.024357155846517552,0.024484676263933025,0.025919609465318478,0.026070883952876153,0.025156720724142895,0.024983807821731832,0.024244665917038447,0.02357951800453485,0.02177013361263865,0.021483189566727606,0.021013486146832613,0.021637110439556146,0.022142964143486394,0.02286738849070463,0.023391237401650316,0.02184705070547474,0.022627193255777334,0.023090265654817723,0.025560823711001667,0.025047452143177457,0.025366648323015824,0.024452909163763425,0.025385400080513872,0.029700512161623976,0.032666497190436364,0.03464472048005915,0.03692661953846508,0.03896167908382469,0.04037233002462848,0.036745663930091946,0.03443271995323785,0.03254733870412036,0.030626226911763938,0.02736726553660522,0.02337656960934563,0.02348645971923574,0.025620184931878894,0.030196485100430565,0.0327952013688716,0.034547996152400416,0.03379381552614043,0.031024159086759224,0.02800488536684856,0.027939128454592375,0.027742067235278025,0.027232206725417516,0.027802550827874698,0.02834365850774036,0.029393923481037157,0.0288595607814504,0.029579070647613306,0.029257089101019484,0.027903050946595603,0.026805306585693342,0.026220748974357975,0.026515520150222627,0.026177857812560285,0.026685096438730415,0.02571015853298989,0.024627257450088803,0.024697368065909317,0.025736880336321415,0.026297852619658738,0.027137367278230018
