RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394404,10,"Boston, MA",msa,MA,250.3656914893617,238.62973386529802,255.06795312408292,243.58622043380115,252.45098039215685,260.4166666666667,252.94336014248591,269.24275475225926,269.7826086956522,272.72727272727275,274.4140625,265.93232138005976,268.39728228254023,261.5234202386213,263.15515253472915,285.9533073929961,274.6798780487805,272.13352685050796,295.0617283950617,267.6659528907923,268.9704801567859,281.6025327262379,280.30841631923886,273.4375,286.3181818181818,288.6904761904762,289.9191969388744,297.1168691098269,274.294670846395,278.8394734029287,295.10961214165263,310.8932102834542,293.4202726733847,299.94541484716154,303.7944686608763,306.53673163418296,317.2007042253521,316.8041446891483,321.49500327219346,322.84823741007193,314.6133448794603,309.5238095238095,347.08565193671575,309.2962356792144,329.23190723710513,335.1501701326039,344.4570135746606,357.2869389813414,346.80297219558963,364.76190476190476,340.3538975566821,369.9103644396465,373.35084632857587,394.24342105263156,368.55412627321493,374.5,359.5857142857143,382.1773364485981,379.7208538587849,384.8937246963563,391.5980827816845,406.6129324018706,397.392556500492,401.13985094256907,406.06508875739644,384.12698412698415,403.3907050035485,407.5574493997564,383.36431226765797,413.95348837209303,412.7587412587413,379.58537252603,397.15427036199094,411.4583333333333,398.91205802357206,425.0490656917363,431.8181818181818
394976,11,"Phoenix, AZ",msa,AZ,141.33591836734695,145.22810697430518,140.0152853537006,145.28955532574975,148.9419978517723,144.6226209896683,146.80348837209303,148.96373056994818,148.59043891818914,155.05153098124052,155.07506368783314,150.3134520103797,152.15866417227804,154.2207792207792,147.7485928705441,157.413277619725,155.67641060503058,153.2992014746713,157.60111576011158,155.914445133292,155.06081826991954,161.201248049922,157.39961698052986,159.27764374748693,159.53414167198468,157.2962728995578,159.4968606803211,156.6503857860834,160.79579136956784,163.6099738280946,169.80415567559066,174.24784942283657,174.03956130043088,178.41788478073946,178.72893060544124,175.7916938208468,178.55227882037534,187.18122821749103,189.50218506555197,194.46961394013823,201.71970495258165,200.09615203977245,211.9205298013245,207.43202651304168,213.81578947368422,226.78951098511695,226.66104177319875,220.8128078817734,224.69460196139633,229.17783735478105,233.45008756567427,232.64984227129338,239.77348066298342,239.22989639861865,242.12385321100916,237.19976694237536,239.07131845389915,229.40066291951894,233.73939679547595,223.01064368981247,223.4425490076831,221.15010917030568,219.41487991873518,224.2652329749104,221.2010877212586,227.87174479681767,228.54062160936968,223.4197120431815,226.97843822843822,232.23203165995167,228.48906560636183,225.6637168141593,231.5182430821842,236.10488988428517,230.0414927959569,237.30352801781373,235.93671548117155
395057,12,"San Francisco, CA",msa,CA,372.35703720481695,314.7359044393168,372.1311475409836,342.5624321389794,439.34081546868435,426.66493358266763,453.0450953045095,466.8395702111893,480.95659875996455,485.68398727465535,425.07936507936506,479.4420276606728,393.9445582244551,454.4776119402985,448.0199972569304,453.3434076312807,463.8059701492537,475.4354622599375,443.80108991825614,492.860283403686,430.4109589041096,462.74038461538464,457.0947840717891,420.53522665210266,449.21521778445526,439.9517443955401,455.5,450.31003356169356,454.31831205477295,419.8414045638625,462.4567474048443,482.91519434628975,485.868802477799,428.65943712594964,525.8833196384552,486.73350582147475,513.9981126140295,490.9936083672284,527.8776182637904,661.6966492383738,620.233288470166,679.4368041912246,734.1684064022269,776.4301030996071,721.1538461538462,651.545052631579,558.3391369274859,475.50544323483666,444.28012857417,451.1410837499669,445.8448909862302,457.58206507537466,468.08942995383677,454.20347003154575,447.9917879805898,472.0888355342137,479.2092284730571,502.4347242580693,514.776955602537,406.06501625331794,495.33756061171204,654.3887147335423,710.4722460403489,643.8083084349212,655.2006552006552,770.3135428082239,829.1174817313097,570.8406965632399,602.6573359341105,834.080339080577,524.6403696652387,603.6939313984169,499.82764563943465,620.1550387596899,642.872216946291,709.2247488101534,754.1899441340782
395025,13,"Riverside, CA",msa,CA,177.12382009994448,183.59431045145328,174.62558139534883,173.63364509766495,176.22829307467202,186.94640773406024,177.28285077951003,184.82692271088823,180.80593849416755,194.3892475321925,189.43012806441251,194.79606188466948,196.4758056783998,197.75643469971402,190.32868077442595,197.16814159292036,193.0379746835443,198.4983575786016,197.80019777106662,202.7027027027027,196.57760886810354,203.20645161290324,203.19852982254957,198.26622625833028,202.78422273781902,209.54262775583027,211.82897603485839,204.20420420420422,205.02676659528908,208.8235294117647,218.8155136268344,226.97795071335926,234.375,231.21970920840064,228.93762260912212,232.87671232876713,231.5661182205972,233.23909531502423,239.58712941628264,248.53728070175438,256.70237508773613,253.78491067090994,262.8298080127222,265.08057384548704,255.84722222222223,275.63101820955285,282.4492099322799,254.13931333904674,246.78308823529412,257.3579407479359,269.60154241645245,267.50972762645915,279.0089042553192,305.1343755558944,286.7741273100616,284.1369621322698,288.2096069868996,281.0258669908842,285.32457081545067,269.7558192606116,276.51560002368126,275.0,284.4308338959295,285.44942429119726,288.1322528363047,275.86206896551727,285.7764245324054,270.8360812392491,277.72854209445586,276.4660978895375,286.765478424015,281.7986091620173,279.64,280.13593380614657,284.5528455284553,290.6208718626156,304.21940928270044
394532,14,"Detroit, MI",msa,MI,141.31819440598173,150.75407228474302,152.8315464116681,149.6447010869565,152.35575757575756,153.90816086069736,157.45148297326986,158.5693359375,158.3054233074679,148.63783709221326,152.27478753541075,162.47693421483297,152.57857796765333,159.9113707450917,153.9089256227017,154.97241579558653,165.07374631268436,164.3815331010453,161.84971098265896,167.5,164.47368421052633,165.96065873741995,160.69167072576718,163.92710634269486,173.5,157.8085052216957,165.6620692469345,163.11659192825113,170.9532203561707,160.78888534014692,168.30912377846045,174.25653594771242,174.44816203111134,172.3496722254169,165.94827586206895,176.75153889199777,178.88888888888889,178.73180595329757,184.23790379461138,183.09859154929578,191.79856115107913,187.0531490015361,191.6354981298878,180.2314474650992,192.68701577266717,199.725,194.5784207654821,189.18537417606143,190.3661616161616,198.5378590078329,211.76194939081537,196.3184421534937,210.4212991880075,210.9379157427938,204.4188758731974,203.82165605095543,207.9591836734694,211.05555555555554,198.28432694901537,205.92981379799159,198.92835432045158,208.0054432348367,192.4342384117188,198.6712044983723,207.41379310344826,199.92536486907872,209.03626485436894,218.59954545454545,202.94216570959804,210.7780772686433,214.00389105058366,209.25925925925927,213.03206545776206,213.769366938743,219.15062298836958,229.88505747126436,229.95
395078,15,"Seattle, WA",msa,WA,263.9707039833088,230.36280380415639,225.1561406290246,246.90642857142856,232.46431070678796,249.2850558701756,254.40702335980262,235.9522240527183,257.67558464431585,269.29355983404116,257.29364176942255,260.7802874743326,268.9655172413793,273.5010335972821,254.67663251867162,279.996,272.06545320331014,266.6489932701552,274.4617868675996,254.34782608695653,279.39157098932014,276.35499006650116,273.6525423728814,298.5315591936667,322.8173147468819,317.39924932481995,310.88285486886184,316.73902516332384,289.4736842105263,328.82085812715314,311.73848439821694,306.2752125319166,309.1750192752506,311.93480546792847,301.3503380454825,302.52100840336135,291.7955615332885,316.6666666666667,310.54792863758075,306.5482881962187,341.2162162162162,345.89807325981377,378.1228899392303,356.72657952069716,330.0040355125101,365.1031369347429,354.5419701034879,354.9035414731868,396.30541871921184,359.3175870003423,377.737987987988,373.8685556867375,370.4896907216495,354.13335769090247,392.18986928104573,352.0202177293935,386.9063174183108,362.28229401758813,340.79984239558706,388.25596585127516,398.6096747289408,379.5258786676626,355.2631578947368,479.45205479452056,458.27712926934714,484.4838505383154,477.72222222222223,430.96265543990955,439.34030157020993,414.5247393224412,432.27089337175795,414.8354872251931,436.8741789825101,448.4130815739141,471.0996190879272,437.28902295263856,492.1956782713085
394865,16,"Minneapolis, MN",msa,MN,162.38864573800714,173.3304794520548,170.68090339892666,168.43126385809313,169.13058064956334,166.01419413919413,172.81583909490885,175.69295786788285,174.7468671679198,178.66723440493934,174.90516701908197,184.02893179102858,174.90494296577947,178.34555547067959,171.74651856763927,170.22514711889858,173.21336382402856,171.6462427456639,172.61512232207699,177.17970283151107,176.99564406772743,180.89673541304265,178.9453425712086,179.0722761596548,174.1111400287524,176.4473973292536,171.87541254125412,177.19667318982388,181.47223107102138,182.23223351180246,186.5436610191329,181.9401888772298,178.90421170331717,185.0301027900147,186.22561907606564,183.9023845451585,187.42984445687014,184.04791929382094,188.8111888111888,187.16829663025655,192.18474148262283,196.05107650501012,200.49605263157895,200.6966773847803,201.28586991480205,210.80181721779314,207.18994643592913,205.12114904246462,207.03191094619666,207.251052116527,211.44626482213437,215.032154340836,213.32609400324148,218.1715291750503,223.59299291837496,228.62118362778722,221.28018318068277,211.5930087513531,219.72043683232772,211.4926131560747,217.27467811158797,208.2375660626085,207.64616688286628,215.07491541807636,211.89591078066914,213.32091290172335,219.43830570902395,218.28909164489744,215.44947994056463,215.28525296017222,211.45044572627162,213.75659978880677,209.85941687822745,207.71910739944792,212.90361677910994,214.1012321012321,221.7239467849224
395056,17,"San Diego, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.3452597342069,528.4592579363925,527.2727272727273,524.1571635800852,449.4573092271619,404.52065471551055,492.4634527551974,501.8895607893062,492.5973026734564,410.3343465045593,510.11636746389104,478.2525510204082,606.0544494001329,551.5151515151515
395148,18,"Tampa, FL",msa,FL,126.90258751902587,123.96655017473789,129.26862365524664,130.51470588235293,129.3030794165316,132.31666292890782,129.36162361453194,128.46450304259636,124.25980229655516,131.84454892900158,129.2604501607717,128.23168804668774,126.95299837925445,125.4830961180196,124.73196880474606,129.90239096827594,131.30397236614854,129.08777969018934,130.73237508555783,128.4075734927753,136.86711425732238,140.78946507657184,138.17226690950895,146.39821352957304,142.49579691133846,140.08127001997792,142.50972762645915,141.31352171105834,141.7964137464054,142.31254135701926,145.6284849219087,146.93484042553192,144.94988434849654,147.85714285714286,145.84531143052703,149.31171786120592,148.55053731172654,152.72251751307186,155.81031787389264,159.79744546250404,158.1,161.39012741390667,164.65855747258323,164.14265172302385,169.28867065238296,181.90220048899755,182.2814910025707,181.41150442477877,184.83826247689464,187.83096280087528,189.17180013689253,193.5331789481469,192.22083378548106,201.3230088495575,198.0371398819854,207.22267267028667,210.1326860841424,205.3465166908563,196.89845291509454,202.59852071005918,196.1445503912821,192.7056380179455,199.995,197.04401558073653,198.17740689343123,201.4502427184466,196.78571428571428,194.8491879350348,197.50623441396507,187.98998874049056,186.88341194738229,197.5268531356396,188.169251508956,182.02953097156947,190.72733023983233,193.39833757488475,195.70639326257478
394530,19,"Denver, CO",msa,CO,214.63392313705708,224.92416691029408,210.26201384938304,207.31972789115645,208.7214144803268,214.38420572471205,219.50420841683368,212.40987215703558,212.36567164179104,231.8852761280611,218.34664015600646,214.95314328583768,220.78832113607297,213.77672209026127,214.09044524423592,211.35499207606972,208.21093964219017,205.9299191374663,208.2281144781145,215.2971676074486,203.973687037415,211.92065118117353,215.55451427097313,217.4575317937652,213.13131313131314,215.84420447164803,223.9664372597042,218.96329902125677,215.47837287323267,234.44370419720187,226.97943320619902,239.25502990755845,228.97465437788017,248.4980884762425,247.89452971271152,247.8134110787172,245.50777076250608,253.91501893142618,256.31982275668884,270.27623103103724,277.1998687233344,287.6472073849902,282.94930875576034,280.325346825629,285.54525056095736,278.82925144859183,290.9950248756219,268.73698073976107,273.3622579517946,278.10836348504665,267.3717521652232,284.9764272727273,289.8117987694535,301.42432879529656,290.21533058801185,299.11021603808126,290.58229003793656,287.3794344448265,275.23797794049017,275.8574712643678,276.3157894736842,281.50928490702097,289.6942014303604,282.0891251022077,291.45731375747687,291.1029110291103,285.66646378575774,271.81383210091343,253.49578683671146,263.75853876943256,267.1437659033079,284.35646772548176,284.5673196337203,289.26889088776716,293.3066666666667,290.96477794793265,309.23694779116465
394358,20,"Baltimore, MD",msa,MD,177.7613312882008,174.9628579529345,173.5564304461942,179.55167531854647,182.5154201173223,173.6708330779407,174.52642857142857,173.139375,172.75657575605513,176.3776287769206,172.26680672268907,172.7846450488624,166.22707423580786,163.85980883022305,172.92444717444715,175.64998302789766,166.14718297213403,173.31540535209416,173.38101430429128,177.30205278592376,173.86427369601796,187.82112626792585,170.51612042170532,171.3482274862862,177.73333333333332,175.7352842653563,183.30438977327546,180.72894291316192,183.23091360842812,186.03947848285924,185.3655383354092,202.11971830985917,192.53449078440656,201.05820105820106,204.2204824889008,204.31893687707642,202.69063670411984,203.99274862877027,202.97462817147857,215.5360181508792,219.32521225544482,225.73734071093224,229.74314501288185,235.7926431326016,236.86581218245522,240.08687258687257,236.66110263448144,242.23012281835813,232.6935,236.91206825657895,254.34548254620123,241.79682578339356,250.48449560299358,256.31260452940955,246.47998043323858,244.92414105560485,253.84295262080036,254.85256736146417,245.17377049180328,254.6015585721468,255.0480283114257,248.60096477699125,258.8212710464251,250.75301204819277,258.3154534142002,263.9834780173621,256.98594423033325,257.9601571268238,266.29816241849437,263.1578947368421,266.93868142000923,263.28843675131384,267.88317867668405,266.16033306813847,260.800237107291,261.6731735798536,262.78290006888767
